year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter,MPAH-24,MPAH-12,MPAH-6
2019,3,28,7,0,8,8.2,7.5,6.7,6.7,6.6,8,#N/A,#N/A,#N/A,#N/A,6,6.2,8,8,6.791666667,7.022916667,6.791666667
2019,3,28,7,15,8,9.2,7.5,6.7,6.8,6.7,8.2,#N/A,#N/A,#N/A,#N/A,6.3,5.7,8.2,8,6.779166667,7.033333333,6.845833333
2019,3,28,7,30,8,8.8,7.3,6.6,6.7,7.2,#N/A,#N/A,#N/A,#N/A,#N/A,6.6,5.7,8,8.2,6.770833333,7.047916667,6.904166667
2019,3,28,7,45,8.2,8.6,7.4,6.7,6.6,7.5,#N/A,#N/A,#N/A,#N/A,#N/A,6.7,5.8,8.2,8,6.766666667,7.064583333,6.966666667
2019,3,28,8,0,8,8.4,7.4,6.7,6.7,8,#N/A,#N/A,#N/A,#N/A,#N/A,6.8,5.7,#N/A,8.2,6.7625,7.077083333,7.020833333
2019,3,28,8,15,8.2,7.3,7.6,6.7,6.8,8,#N/A,#N/A,#N/A,#N/A,#N/A,6.9,5.9,#N/A,#N/A,6.771875,7.089583333,7.083333333
2019,3,28,14,30,#N/A,5.8,6.8,#N/A,#N/A,#N/A,13.5,8.8,4,4.9,6.8,6.4,2.6,4,0.9,6.746354167,7.030208333,6.989583333
2019,3,28,14,45,0.9,5.8,6.6,#N/A,#N/A,#N/A,17.4,5,3.9,5.6,6.8,6.5,2.3,8.6,4,6.684895833,6.896875,6.752083333
2019,3,28,15,0,4,5.9,6.7,#N/A,#N/A,#N/A,16.2,4.1,4.1,6,7,6.5,2.2,13.5,8.6,6.6515625,6.828125,6.639583333
2019,3,28,15,15,8.6,5.7,6.5,#N/A,#N/A,#N/A,12.7,4,4.4,6.3,6.7,6.7,1.9,17.4,13.5,6.666145833,6.863541667,6.727083333
2019,3,28,15,30,13.5,5.5,6.6,#N/A,#N/A,#N/A,8.8,4,4.9,6.6,6.5,6.6,1.9,16.2,17.4,6.733854167,6.996875,7.014583333
2019,3,28,15,45,17.4,5.3,6.7,#N/A,#N/A,0.9,5,3.9,5.6,6.7,6.5,6.7,1.8,12.7,16.2,6.847395833,7.207291667,7.460416667
2019,3,28,16,0,16.2,5.2,6.7,#N/A,#N/A,4,4.1,4.1,6,6.8,6.1,#N/A,1.8,8.8,12.7,6.9484375,7.392708333,7.85625
2019,3,28,16,15,12.7,5.2,6.8,#N/A,#N/A,8.6,4,4.4,6.3,6.9,6.3,#N/A,2.2,5,8.8,7.0078125,7.494791667,8.102083333
2019,3,28,16,30,8.8,5.1,6.7,#N/A,#N/A,13.5,4,4.9,6.6,6.8,6.3,6.9,2.5,4.1,5,7.022395833,7.515625,8.189583333
2019,3,28,16,45,5,5.4,6.6,#N/A,#N/A,17.4,3.9,5.6,6.7,6.8,6.1,6.8,2.8,4,4.1,6.986979167,7.455208333,8.122916667
2019,3,28,17,0,4.1,5.6,6.7,#N/A,#N/A,16.2,4.1,6,6.8,7,6.3,8.2,4.4,4,4,6.943229167,7.378125,8.014583333
2019,3,28,17,15,4,6.1,6.8,#N/A,#N/A,12.7,4.4,6.3,6.9,6.7,6.2,4.6,8.2,3.9,4,6.9046875,7.307291667,7.897916667
2019,3,28,17,30,4,6.6,6.7,#N/A,#N/A,8.8,4.9,6.6,6.8,6.5,6.2,6,12.3,4.1,3.9,6.8703125,7.242708333,7.785416667
2019,3,28,17,45,3.9,6.8,6.7,#N/A,0.9,5,5.6,6.7,6.8,6.5,6.3,5.9,16.2,4.4,4.1,6.8453125,7.182291667,7.66875
2019,3,28,18,0,4.1,7.2,6.6,#N/A,4,4.1,6,6.8,7,6.1,6.3,6,17,4.9,4.4,6.828645833,7.128125,7.564583333
2019,3,28,18,15,4.4,7.3,6.7,#N/A,8.6,4,6.3,6.9,6.7,6.3,6.3,6.2,13.8,5.6,4.9,6.8171875,7.080208333,7.46875
2019,3,28,18,30,4.9,7.7,7.2,#N/A,13.5,4,6.6,6.8,6.5,6.3,6.3,6.3,10.3,6,5.6,6.8109375,7.040625,7.372916667
2019,3,28,18,45,5.6,7.6,7.5,#N/A,17.4,3.9,6.7,6.8,6.5,6.1,6.3,6.1,7,6.3,6,6.8109375,7.015625,7.29375
2019,3,28,19,0,6,7.5,8,#N/A,16.2,4.1,6.8,7,6.1,6.3,6.2,6.2,5.8,6.6,6.3,6.816145833,7.001041667,7.210416667
2019,3,28,19,15,6.3,7.5,8,#N/A,12.7,4.4,6.9,6.7,6.3,6.2,6.2,5.7,5.9,6.7,6.6,6.825520833,6.992708333,7.139583333
2019,3,28,19,30,6.6,7.3,8,#N/A,8.8,4.9,6.8,6.5,6.3,6.2,6.5,5.7,6.2,6.8,6.7,6.840104167,6.992708333,7.08125
2019,3,28,19,45,6.7,7.4,8.2,#N/A,5,5.6,6.8,6.5,6.1,6.3,6.5,5.8,6.7,6.9,6.8,6.8546875,6.992708333,7.01875
2019,3,28,20,0,6.8,7.4,8,#N/A,4.1,6,7,6.1,6.3,6.3,6.5,5.7,6.7,6.8,6.9,6.869270833,6.994791667,6.96875
2019,3,28,20,15,6.9,7.6,8.2,#N/A,4,6.3,6.7,6.3,6.2,6.3,6.4,5.9,6.8,6.8,6.8,6.8828125,6.998958333,6.914583333
2019,3,28,20,30,6.8,7.4,#N/A,#N/A,4,6.6,6.5,6.3,6.2,6.3,6.4,5.7,7.1,7,6.8,6.893229167,6.998958333,7.008333333
2019,3,28,20,45,6.8,7.3,#N/A,0.9,3.9,6.7,6.5,6.1,6.3,6.3,6.5,4.9,7.1,6.7,7,6.903645833,7.003125,7.254166667
2019,3,28,21,0,7,7.3,#N/A,4,4.1,6.8,6.1,6.3,6.3,6.2,6.5,4.5,7.2,6.5,6.7,6.915104167,7.009375,7.379166667
2019,3,28,21,15,6.7,6.9,#N/A,8.6,4.4,6.9,6.3,6.2,6.3,6.2,6.7,4,7.4,6.5,6.5,6.925520833,7.013541667,7.3
2019,3,28,21,30,6.5,7.1,#N/A,13.5,4.9,6.8,6.3,6.2,6.3,6.5,6.6,3.8,7.4,6.1,6.5,6.9359375,7.011458333,7.008333333
2019,3,28,21,45,6.5,7.3,#N/A,17.4,5.6,6.8,6.1,6.3,6.3,6.5,6.7,3.9,7.4,6.3,6.1,6.9484375,7.007291667,6.554166667
2019,3,28,22,0,6.1,7.3,#N/A,16.2,6,7,6.3,6.3,6.2,6.5,#N/A,3.9,7.1,6.3,6.3,6.9578125,6.994791667,6.133333333
2019,3,28,22,15,6.3,7.8,#N/A,12.7,6.3,6.7,6.2,6.3,6.2,6.4,#N/A,3.8,7.6,6.1,6.3,6.969270833,6.984375,5.866666667
2019,3,28,22,30,6.3,7.8,#N/A,8.8,6.6,6.5,6.2,6.3,6.5,6.4,6.9,3.9,7.5,6.3,6.1,6.981770833,6.976041667,5.7625
2019,3,28,22,45,6.1,7.9,#N/A,5,6.7,6.5,6.3,6.3,6.5,6.5,6.8,4.3,7.4,6.2,6.3,6.9890625,6.965625,5.808333333
2019,3,28,23,0,6.3,7.8,#N/A,4.1,6.8,6.1,6.3,6.2,6.5,6.5,8.2,4.1,7.5,6.2,6.2,6.996354167,6.957291667,5.9
2019,3,28,23,15,6.2,7.4,#N/A,4,6.9,6.3,6.3,6.2,6.4,6.7,4.6,4,7.1,6.3,6.2,6.997395833,6.944791667,5.991666667
2019,3,28,23,30,6.2,7.1,#N/A,4,6.8,6.3,6.3,6.5,6.4,6.6,6,3.8,7.1,6.3,6.3,6.993229167,6.934375,6.083333333
2019,3,28,23,45,6.3,6.8,#N/A,3.9,6.8,6.1,6.3,6.5,6.5,6.7,5.9,4,7.2,6.3,6.3,6.988020833,6.926041667,6.183333333
2019,3,29,0,0,6.3,6.7,#N/A,4.1,7,6.3,6.2,6.5,6.5,#N/A,6,4.1,7.1,6.3,6.3,6.978645833,6.919791667,6.275
2019,3,29,0,15,6.3,6.7,#N/A,4.4,6.7,6.2,6.2,6.4,6.7,#N/A,6.2,4.6,7.1,6.3,6.3,6.968229167,6.911458333,6.354166667
2019,3,29,0,30,6.3,6.8,#N/A,4.9,6.5,6.2,6.5,6.4,6.6,6.9,6.3,4.6,7,6.2,6.3,6.953645833,6.892708333,6.4125
2019,3,29,0,45,6.3,6.8,#N/A,5.6,6.5,6.3,6.5,6.5,6.7,6.8,6.1,4.3,7.1,6.2,6.2,6.940104167,6.867708333,6.441666667
2019,3,29,1,0,6.2,6.7,#N/A,6,6.1,6.3,6.5,6.5,#N/A,8.2,6.2,4.3,7,6.5,6.2,6.9265625,6.830208333,6.45
2019,3,29,1,15,6.2,6.7,#N/A,6.3,6.3,6.3,6.4,6.7,#N/A,4.6,5.7,4,7.2,6.5,6.5,6.913020833,6.792708333,6.445833333
2019,3,29,1,30,6.5,6.6,#N/A,6.6,6.3,6.3,6.4,6.6,6.9,6,5.7,3.8,7.1,6.5,6.5,6.9046875,6.761458333,6.441666667
2019,3,29,1,45,6.5,6.7,#N/A,6.7,6.1,6.3,6.5,6.7,6.8,5.9,5.8,3.5,7,6.4,6.5,6.8953125,6.726041667,6.433333333
2019,3,29,2,0,6.5,6.7,#N/A,6.8,6.3,6.2,6.5,#N/A,8.2,6,5.7,3.2,7,6.4,6.4,6.8859375,6.694791667,6.420833333
2019,3,29,2,15,6.4,6.7,#N/A,6.9,6.2,6.2,6.7,#N/A,4.6,6.2,5.9,2.9,6.5,6.5,6.4,6.8734375,6.657291667,6.4
2019,3,29,2,30,6.4,6.8,#N/A,6.8,6.2,6.5,6.6,6.9,6,6.3,5.7,2.6,6.5,6.5,6.5,6.863020833,6.695833333,6.383333333
2019,3,29,2,45,6.5,6.6,0.9,6.8,6.3,6.5,6.7,6.8,5.9,6.1,4.9,2.3,6.4,6.7,6.5,6.8546875,6.8125,6.370833333
2019,3,29,3,0,6.5,6.7,4,7,6.3,6.5,#N/A,8.2,6,6.2,4.5,2.2,6.4,6.6,6.7,6.846354167,6.864583333,6.35
2019,3,29,3,15,6.7,6.5,8.6,6.7,6.3,6.4,#N/A,4.6,6.2,5.7,4,1.9,6.4,6.7,6.6,6.844270833,6.825,6.35
2019,3,29,3,30,6.6,6.6,13.5,6.5,6.3,6.4,6.9,6,6.3,5.7,3.8,1.9,6.3,#N/A,6.7,6.8390625,6.68125,6.354166667
2019,3,29,3,45,6.7,6.7,17.4,6.5,6.3,6.5,6.8,5.9,6.1,5.8,3.9,1.8,6.3,#N/A,#N/A,6.8328125,6.458333333,6.3625
2019,3,29,4,30,6.9,6.7,8.8,6.3,6.5,6.6,6,6.3,5.7,5.7,3.9,2.5,6.4,8.2,6.8,6.828645833,6.264583333,6.395833333
2019,3,29,4,45,6.8,6.6,5,6.1,6.5,6.7,5.9,6.1,5.8,4.9,4.3,2.8,6.1,4.6,8.2,6.818229167,6.141666667,6.416666667
2019,3,29,5,0,8.2,6.7,4.1,6.3,6.5,#N/A,6,6.2,5.7,4.5,4.1,4.4,7.6,6,4.6,6.822395833,6.129166667,6.495833333
2019,3,29,5,15,4.6,6.8,4,6.2,6.4,#N/A,6.2,5.7,5.9,4,4,8.2,6,5.9,6,6.788020833,6.120833333,6.433333333
2019,3,29,5,30,6,6.7,4,6.2,6.4,6.9,6.3,5.7,5.7,3.8,3.8,12.3,5.6,6,5.9,6.769270833,6.160416667,6.420833333
2019,3,29,5,45,5.9,6.7,3.9,6.3,6.5,6.8,6.1,5.8,4.9,3.9,4,16.2,5.6,6.2,6,6.753645833,6.2,6.408333333
2019,3,29,6,0,6,6.6,4.1,6.3,6.5,8.2,6.2,5.7,4.5,3.9,4.1,17,5.5,6.3,6.2,6.7421875,6.241666667,6.4
2019,3,29,6,15,6.2,6.7,4.4,6.3,6.7,4.6,5.7,5.9,4,3.8,4.6,13.8,5.3,6.1,6.3,6.7359375,6.289583333,6.395833333
2019,3,29,6,30,6.3,7.2,4.9,6.3,6.6,6,5.7,5.7,3.8,3.9,4.6,10.3,4.9,6.2,6.1,6.731770833,6.335416667,6.395833333
2019,3,29,6,45,6.1,7.5,5.6,6.3,6.7,5.9,5.8,4.9,3.9,4.3,4.3,7,4.6,5.7,6.2,6.725520833,6.370833333,6.3875
2019,3,29,7,0,6.2,8,6,6.2,#N/A,6,5.7,4.5,3.9,4.1,4.3,5.8,4,5.7,5.7,6.719270833,6.397916667,6.383333333
2019,3,29,7,15,5.7,8,6.3,6.2,#N/A,6.2,5.9,4,3.8,4,4,5.9,3.5,5.8,5.7,6.7078125,6.4,6.358333333
2019,3,29,7,30,5.7,8,6.6,6.5,6.9,6.3,5.7,3.8,3.9,3.8,3.8,6.2,3.3,5.7,5.8,6.697395833,6.39375,6.3375
2019,3,29,7,45,5.8,8.2,6.7,6.5,6.8,6.1,4.9,3.9,4.3,4,3.5,6.7,3.1,5.9,5.7,6.688020833,6.383333333,6.320833333
2019,3,29,8,0,5.7,8,6.8,6.5,8.2,6.2,4.5,3.9,4.1,4.1,3.2,6.7,4.8,5.7,5.9,6.678645833,6.364583333,6.2875
2019,3,29,8,15,5.9,8.2,6.9,6.4,4.6,5.7,4,3.8,4,4.6,2.9,6.8,7.6,4.9,5.7,6.6703125,6.347916667,6.2625
2019,3,29,8,30,5.7,#N/A,6.8,6.4,6,5.7,3.8,3.9,3.8,4.6,2.6,7.1,10.3,4.5,4.9,6.659895833,6.325,6.229166667
2019,3,29,8,45,4.9,#N/A,6.8,6.5,5.9,5.8,3.9,4.3,4,4.3,2.3,7.1,12.6,4,4.5,6.641145833,6.283333333,6.166666667
2019,3,29,9,0,4.5,#N/A,7,6.5,6,5.7,3.9,4.1,4.1,4.3,2.2,7.2,11.8,3.8,4,6.6171875,6.235416667,6.0875
2019,3,29,9,15,4,#N/A,6.7,6.7,6.2,5.9,3.8,4,4.6,4,1.9,7.4,9.1,3.9,3.8,6.590104167,6.177083333,5.983333333
2019,3,29,9,30,3.8,#N/A,6.5,6.6,6.3,5.7,3.9,3.8,4.6,3.8,1.9,7.4,6.6,3.9,3.9,6.559895833,6.110416667,5.870833333
2019,3,29,9,45,3.9,#N/A,6.5,6.7,6.1,4.9,4.3,4,4.3,3.5,1.8,7.4,4.3,3.8,3.9,6.5328125,6.052083333,5.754166667
2019,3,29,10,0,3.9,#N/A,6.1,#N/A,6.2,4.5,4.1,4.1,4.3,3.2,1.8,7.1,3.6,3.9,3.8,6.5046875,5.997916667,5.641666667
2019,3,29,10,15,3.8,#N/A,6.3,#N/A,5.7,4,4,4.6,4,2.9,2.2,7.6,3.8,4.3,3.9,6.474479167,5.941666667,5.520833333
2019,3,29,10,30,3.9,#N/A,6.3,6.9,5.7,3.8,3.8,4.6,3.8,2.6,2.5,7.5,4.1,4.1,4.3,6.4453125,5.895833333,5.395833333
2019,3,29,10,45,4.3,#N/A,6.1,6.8,5.8,3.9,4,4.3,3.5,2.3,2.8,7.4,4.2,4,4.1,6.419270833,5.854166667,5.291666667
2019,3,29,11,0,4.1,#N/A,6.3,8.2,5.7,3.9,4.1,4.3,3.2,2.2,4.4,7.5,4.4,3.8,4,6.3921875,5.808333333,5.120833333
2019,3,29,11,15,4,#N/A,6.2,4.6,5.9,3.8,4.6,4,2.9,1.9,8.2,7.1,4.6,4,3.8,6.365104167,5.764583333,5.095833333
2019,3,29,11,30,3.8,#N/A,6.2,6,5.7,3.9,4.6,3.8,2.6,1.9,12.3,7.1,4.6,4.1,4,6.334895833,5.7125,5.004166667
2019,3,29,11,45,4,#N/A,6.3,5.9,4.9,4.3,4.3,3.5,2.3,1.8,16.2,7.2,4.8,4.6,4.1,6.305729167,5.666666667,4.925
2019,3,29,12,0,4.1,#N/A,6.3,6,4.5,4.1,4.3,3.2,2.2,1.8,17,7.1,4.8,4.6,4.6,6.278645833,5.622916667,4.845833333
2019,3,29,12,15,4.6,#N/A,6.3,6.2,4,4,4,2.9,1.9,2.2,13.8,7.1,4.6,4.3,4.6,6.256770833,5.5875,4.779166667
2019,3,29,12,30,4.6,#N/A,6.3,6.3,3.8,3.8,3.8,2.6,1.9,2.5,10.3,7,4.5,4.3,4.3,6.2359375,5.552083333,4.708333333
2019,3,29,12,45,4.3,#N/A,6.3,6.1,3.9,4,3.5,2.3,1.8,2.8,7,7.1,4.3,4,4.3,6.2109375,5.510416667,4.633333333
2019,3,29,13,0,4.3,#N/A,6.2,6.2,3.9,4.1,3.2,2.2,1.8,4.4,5.8,7,4.9,3.8,4,6.180729167,5.46875,4.554166667
2019,3,29,13,15,4,#N/A,6.2,5.7,3.8,4.6,2.9,1.9,2.2,8.2,5.9,7.2,6.9,3.5,3.8,6.144270833,5.420833333,4.483333333
2019,3,29,13,30,3.8,#N/A,6.5,5.7,3.9,4.6,2.6,1.9,2.5,12.3,6.2,7.1,8.7,3.2,3.5,6.100520833,5.370833333,4.404166667
2019,3,29,13,45,3.5,#N/A,6.5,5.8,4.3,4.3,2.3,1.8,2.8,16.2,6.7,7,10.7,2.9,3.2,6.053645833,5.314583333,4.308333333
2019,3,29,14,0,3.2,#N/A,6.5,5.7,4.1,4.3,2.2,1.8,4.4,17,6.7,7,9.8,2.6,2.9,6.003645833,5.245833333,4.204166667
2019,3,29,14,15,2.9,#N/A,6.4,5.9,4,4,1.9,2.2,8.2,13.8,6.8,6.5,7.4,2.3,2.6,5.9484375,5.170833333,4.079166667
2019,3,29,14,30,2.6,#N/A,6.4,5.7,3.8,3.8,1.9,2.5,12.3,10.3,7.1,6.5,4.9,2.2,2.3,5.8921875,5.089583333,3.95
2019,3,29,14,45,2.3,0.9,6.5,4.9,4,3.5,1.8,2.8,16.2,7,7.1,6.4,2.3,1.9,2.2,5.830729167,5.004166667,3.841666667
2019,3,29,15,0,2.2,4,6.5,4.5,4.1,3.2,1.8,4.4,17,5.8,7.2,6.4,1.8,1.9,1.9,5.80625,4.916666667,3.745833333
2019,3,29,15,15,1.9,8.6,6.7,4,4.6,2.9,2.2,8.2,13.8,5.9,7.4,6.4,1.6,1.8,1.9,5.816666667,4.820833333,3.658333333
2019,3,29,15,30,1.9,13.5,6.6,3.8,4.6,2.6,2.5,12.3,10.3,6.2,7.4,6.3,1.6,1.8,1.8,5.794791667,4.725,3.579166667
2019,3,29,15,45,1.8,17.4,6.7,3.9,4.3,2.3,2.8,16.2,7,6.7,7.4,6.3,1.8,2.2,1.8,5.723958333,4.622916667,3.491666667
2019,3,29,16,0,1.8,16.2,#N/A,3.9,4.3,2.2,4.4,17,5.8,6.7,7.1,#N/A,1.9,2.5,2.2,5.602083333,4.522916667,3.404166667
2019,3,29,16,15,2.2,12.7,#N/A,3.8,4,1.9,8.2,13.8,5.9,6.8,7.6,6.3,2.3,2.8,2.5,5.44375,4.429166667,3.3375
2019,3,29,16,30,2.5,8.8,6.9,3.9,3.8,1.9,12.3,10.3,6.2,7.1,7.5,6.4,2.5,4.4,2.8,5.301041667,4.3375,3.279166667
2019,3,29,16,45,2.8,5,6.8,4.3,3.5,1.8,16.2,7,6.7,7.1,7.4,6.1,2.7,8.2,4.4,5.197916667,4.254166667,3.216666667
2019,3,29,17,0,4.4,4.1,8.2,4.1,3.2,1.8,17,5.8,6.7,7.2,7.5,7.6,2.9,12.3,8.2,5.152083333,4.175,3.229166667
2019,3,29,17,15,8.2,4,4.6,4,2.9,2.2,13.8,5.9,6.8,7.4,7.1,6,3.4,16.2,12.3,5.185416667,4.25,3.404166667
2019,3,29,17,30,12.3,4,6,3.8,2.6,2.5,10.3,6.2,7.1,7.4,7.1,5.6,4.1,17,16.2,5.270833333,4.38125,3.758333333
2019,3,29,17,45,16.2,3.9,5.9,4,2.3,2.8,7,6.7,7.1,7.4,7.2,5.6,4.5,13.8,17,5.397916667,4.595833333,4.266666667
2019,3,29,18,0,17,4.1,6,4.1,2.2,4.4,5.8,6.7,7.2,7.1,7.1,5.5,5,10.3,13.8,5.533333333,4.825,4.804166667
2019,3,29,18,15,13.8,4.4,6.2,4.6,1.9,8.2,5.9,6.8,7.4,7.6,7.1,5.3,5.3,7,10.3,5.636458333,4.983333333,5.1875
2019,3,29,18,30,10.3,4.9,6.3,4.6,1.9,12.3,6.2,7.1,7.4,7.5,7,4.9,5.8,5.8,7,5.701041667,5.066666667,5.425
2019,3,29,18,45,7,5.6,6.1,4.3,1.8,16.2,6.7,7.1,7.4,7.4,7.1,4.6,6.1,5.9,5.8,5.728125,5.085416667,5.5375
2019,3,29,19,0,5.8,6,6.2,4.3,1.8,17,6.7,7.2,7.1,7.5,7,4,6.6,6.2,5.9,5.7375,5.077083333,5.6
2019,3,29,19,15,5.9,6.3,5.7,4,2.2,13.8,6.8,7.4,7.6,7.1,7.2,3.5,6.7,6.7,6.2,5.740625,5.08125,5.679166667
2019,3,29,19,30,6.2,6.6,5.7,3.8,2.5,10.3,7.1,7.4,7.5,7.1,7.1,3.3,6.7,6.7,6.7,5.742708333,5.091666667,5.779166667
2019,3,29,19,45,6.7,6.7,5.8,3.5,2.8,7,7.1,7.4,7.4,7.2,7,3.1,6.7,6.8,6.7,5.746875,5.110416667,5.9125
2019,3,29,20,0,6.7,6.8,5.7,3.2,4.4,5.8,7.2,7.1,7.5,7.1,7,4.8,6.8,7.1,6.8,5.747916667,5.13125,6.058333333
2019,3,29,20,15,6.8,6.9,5.9,2.9,8.2,5.9,7.4,7.6,7.1,7.1,6.5,7.6,6.6,7.1,7.1,5.748958333,5.15,6.220833333
2019,3,29,20,30,7.1,6.8,5.7,2.6,12.3,6.2,7.4,7.5,7.1,7,6.5,10.3,6.4,7.2,7.1,5.752083333,5.179166667,6.408333333
2019,3,29,20,45,7.1,6.8,4.9,2.3,16.2,6.7,7.4,7.4,7.2,7.1,6.4,12.6,6.7,7.4,7.2,5.754166667,5.225,6.608333333
2019,3,29,21,0,7.2,7,4.5,2.2,17,6.7,7.1,7.5,7.1,7,6.4,11.8,6.6,7.4,7.4,5.758333333,5.28125,6.816666667
2019,3,29,21,15,7.4,6.7,4,1.9,13.8,6.8,7.6,7.1,7.1,7.2,6.4,9.1,7,7.4,7.4,5.764583333,5.352083333,7.045833333
2019,3,29,21,30,7.4,6.5,3.8,1.9,10.3,7.1,7.5,7.1,7,7.1,6.3,6.6,7,7.1,7.4,5.76875,5.427083333,7.275
2019,3,29,21,45,7.4,6.5,3.9,1.8,7,7.1,7.4,7.2,7.1,7,6.3,4.3,7.1,7.6,7.1,5.776041667,5.5,7.508333333
2019,3,29,22,0,7.1,6.1,3.9,1.8,5.8,7.2,7.5,7.1,7,7,#N/A,3.6,7.2,7.5,7.6,5.782291667,5.566666667,7.729166667
2019,3,29,22,15,7.6,6.3,3.8,2.2,5.9,7.4,7.1,7.1,7.2,6.5,6.3,3.8,7.3,7.4,7.5,5.79375,5.645833333,7.954166667
2019,3,29,22,30,7.5,6.3,3.9,2.5,6.2,7.4,7.1,7,7.1,6.5,6.4,4.1,7.4,7.5,7.4,5.808333333,5.720833333,8.1625
2019,3,29,22,45,7.4,6.1,4.3,2.8,6.7,7.4,7.2,7.1,7,6.4,6.1,4.2,7.1,7.1,7.5,5.819791667,5.785416667,8.354166667
2019,3,29,23,0,7.5,6.3,4.1,4.4,6.7,7.1,7.1,7,7,6.4,7.6,4.4,6.6,7.1,7.1,5.832291667,5.85625,8.483333333
2019,3,29,23,15,7.1,6.2,4,8.2,6.8,7.6,7.1,7.2,6.5,6.4,6,4.6,6.4,7.2,7.1,5.842708333,5.920833333,8.4375
2019,3,29,23,30,7.1,6.2,3.8,12.3,7.1,7.5,7,7.1,6.5,6.3,5.6,4.6,6.2,7.1,7.2,5.851041667,5.989583333,8.220833333
2019,3,29,23,45,7.2,6.3,4,16.2,7.1,7.4,7.1,7,6.4,6.3,5.6,4.8,6.2,7.1,7.1,5.861458333,6.05625,7.845833333
2019,3,30,0,0,7.1,6.3,4.1,17,7.2,7.5,7,7,6.4,#N/A,5.5,4.8,6.3,7,7.1,5.870833333,6.11875,7.433333333
2019,3,30,0,15,7.1,6.3,4.6,13.8,7.4,7.1,7.2,6.5,6.4,6.3,5.3,4.6,6.3,7.1,7,5.879166667,6.170833333,7.154166667
2019,3,30,0,30,7,6.3,4.6,10.3,7.4,7.1,7.1,6.5,6.3,6.4,4.9,4.5,6.4,7,7.1,5.886458333,6.220833333,7.016666667
2019,3,30,0,45,7.1,6.3,4.3,7,7.4,7.2,7,6.4,6.3,6.1,4.6,4.3,6.3,7.2,7,5.894791667,6.279166667,7.020833333
2019,3,30,1,0,7,6.2,4.3,5.8,7.1,7.1,7,6.4,#N/A,7.6,4,4.9,6.4,7.1,7.2,5.902083333,6.335416667,7.070833333
2019,3,30,1,15,7.2,6.2,4,5.9,7.6,7.1,6.5,6.4,6.3,6,3.5,6.9,6.3,7,7.1,5.911458333,6.402083333,7.125
2019,3,30,1,30,7.1,6.5,3.8,6.2,7.5,7,6.5,6.3,6.4,5.6,3.3,8.7,6.4,7,7,5.920833333,6.470833333,7.1625
2019,3,30,1,45,7,6.5,3.5,6.7,7.4,7.1,6.4,6.3,6.1,5.6,3.1,10.7,6.5,6.5,7,5.929166667,6.54375,7.175
2019,3,30,2,0,7,6.5,3.2,6.7,7.5,7,6.4,#N/A,7.6,5.5,4.8,9.8,6.5,6.5,6.5,5.934375,6.622916667,7.1875
2019,3,30,2,15,6.5,6.4,2.9,6.8,7.1,7.2,6.4,6.3,6,5.3,7.6,7.4,6.7,6.4,6.5,5.934375,6.697916667,7.175
2019,3,30,2,30,6.5,6.4,2.6,7.1,7.1,7.1,6.3,6.4,5.6,4.9,10.3,4.9,6.5,6.4,6.4,5.934375,6.779166667,7.15
2019,3,30,2,45,6.4,6.5,2.3,7.1,7.2,7,6.3,6.1,5.6,4.6,12.6,2.3,6.7,6.4,6.4,5.934375,6.864583333,7.120833333
2019,3,30,3,0,6.4,6.5,2.2,7.2,7.1,7,#N/A,7.6,5.5,4,11.8,1.8,#N/A,6.3,6.4,5.934375,6.952083333,7.0875
2019,3,30,3,15,6.4,6.7,1.9,7.4,7.1,6.5,6.3,6,5.3,3.5,9.1,1.6,6.4,6.3,6.3,5.933333333,7.045833333,7.045833333
2019,3,30,3,30,6.3,6.6,1.9,7.4,7,6.5,6.4,5.6,4.9,3.3,6.6,1.6,6.7,#N/A,6.3,5.93125,7.1375,7
2019,3,30,3,45,6.3,6.7,1.8,7.4,7.1,6.4,6.1,5.6,4.6,3.1,4.3,1.8,6.7,6.3,#N/A,5.927083333,7.23125,6.954166667
2019,3,30,4,15,6.3,#N/A,2.2,7.6,7.2,6.4,6,5.3,3.5,7.6,3.8,2.3,7.1,6.1,6.4,5.923958333,7.325,6.920833333
2019,3,30,4,30,6.4,6.9,2.5,7.5,7.1,6.3,5.6,4.9,3.3,10.3,4.1,2.5,7.1,7.6,6.1,5.920833333,7.4125,6.870833333
2019,3,30,4,45,6.1,6.8,2.8,7.4,7,6.3,5.6,4.6,3.1,12.6,4.2,2.7,7,6,7.6,5.9125,7.4875,6.8125
2019,3,30,5,0,7.6,8.2,4.4,7.5,7,#N/A,5.5,4,4.8,11.8,4.4,2.9,6.7,5.6,6,5.920833333,7.5875,6.820833333
2019,3,30,5,15,6,4.6,8.2,7.1,6.5,6.3,5.3,3.5,7.6,9.1,4.6,3.4,6.7,5.6,5.6,5.897916667,7.620833333,6.758333333
2019,3,30,5,30,5.6,6,12.3,7.1,6.5,6.4,4.9,3.3,10.3,6.6,4.6,4.1,6.6,5.5,5.6,5.908333333,7.566666667,6.695833333
2019,3,30,5,45,5.6,5.9,16.2,7.2,6.4,6.1,4.6,3.1,12.6,4.3,4.8,4.5,6.3,5.3,5.5,5.904166667,7.427083333,6.633333333
