year,month,day,hour,minute,Celsius,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,MPAH-6,MPAH-3,DayOfWeek,half,quarter
2019,1,16,22,45,5.727777778,8.8,9.9,7.5,8.6,8.8,9,8.9,9,8.2,8.3,8.8,8.6,12.7,8.097916667,8.845833333,4,8.7,9.1
2019,1,16,23,0,4.861111111,9.1,9.7,7.2,8.8,9,8.7,9,8.6,8.3,8.3,8.9,8.8,12.7,8.125,8.854166667,4,9,8.7
2019,1,16,23,15,4.861111111,8.7,9.5,7.7,8.7,8.8,9.1,9.1,8.5,8.3,8.4,8.8,8.6,12.6,8.164583333,8.866666667,4,8.9,9
2019,1,16,23,30,4.861111111,9,9.6,7.7,8.8,9.2,8.9,9.1,8.2,8.2,8.6,8.5,8.7,12.4,8.185416667,8.866666667,4,9,8.9
2019,1,16,23,45,4.861111111,8.9,9.8,7.8,8.7,8.9,8.8,9,8.2,8.3,8.5,8.5,8.5,12.6,8.2125,8.875,4,9.1,9
2019,1,17,0,0,4.2,9,9.9,8,8.7,9,9.1,8.6,8.3,8.3,8.4,8.4,9.7,12.6,8.235416667,8.883333333,5,9.1,9.1
2019,1,17,0,15,4.2,9.1,9.8,7.5,8.8,9,8.7,8.5,8.3,8.4,8.4,8.8,10.7,12.5,8.25625,8.895833333,5,9,9.1
2019,1,17,0,30,4.2,9.1,9.6,7.5,8.7,8.7,9,8.2,8.2,8.6,8.7,8.8,11.4,12.5,8.289583333,8.908333333,5,8.6,9
2019,1,17,0,45,4.2,9,9.5,7.4,9,9,8.9,8.2,8.3,8.5,8.8,8.9,12.1,12.2,8.322916667,8.925,5,8.5,8.6
2019,1,17,1,0,4.2,8.6,8.9,7.2,8.8,8.7,9,8.3,8.3,8.4,8.9,8.9,11.7,12.1,8.35625,8.925,5,8.2,8.5
2019,1,17,1,15,4.2,8.5,8.7,7.3,8.8,9.1,9.1,8.3,8.4,8.4,8.8,8.7,11.4,12,8.385416667,8.916666667,5,8.2,8.2
2019,1,17,1,30,4.2,8.2,8.3,7.1,8.8,8.9,9.1,8.2,8.6,8.7,8.5,8.6,11.1,12,8.410416667,8.904166667,5,8.3,8.2
2019,1,17,1,45,4.2,8.2,8,7,8.8,8.8,9,8.3,8.5,8.8,8.5,8.6,10.5,12,8.433333333,8.879166667,5,8.3,8.3
2019,1,17,2,0,3.927777778,8.3,8,6.6,9,9.1,8.6,8.3,8.4,8.9,8.4,8.5,10.3,12,8.458333333,8.854166667,5,8.2,8.3
2019,1,17,2,15,3.927777778,8.3,8,6.5,8.8,8.7,8.5,8.4,8.4,8.8,8.8,8.3,10.1,11.8,8.49375,8.825,5,8.3,8.2
2019,1,17,2,30,3.927777778,8.2,8,6.5,9.2,9,8.2,8.6,8.7,8.5,8.8,8.2,10.1,11.8,8.53125,8.804166667,5,8.3,8.3
2019,1,17,2,45,3.927777778,8.3,7.9,6.6,8.9,8.9,8.2,8.5,8.8,8.5,8.9,7.8,10.3,12.1,8.566666667,8.7625,5,8.4,8.3
2019,1,17,3,0,3.877777778,8.3,8.1,6.9,9,9,8.3,8.4,8.9,8.4,8.9,7.8,11.7,12,8.602083333,8.7375,5,8.6,8.4
2019,1,17,3,15,3.877777778,8.4,8,6.9,9,9.1,8.3,8.4,8.8,8.8,8.7,7.5,15.4,12.2,8.63125,8.708333333,5,8.5,8.6
2019,1,17,3,30,3.877777778,8.6,8.1,7,8.7,9.1,8.2,8.7,8.5,8.8,8.6,7.4,19.3,11.9,8.6625,8.683333333,5,8.4,8.5
2019,1,17,3,45,3.877777778,8.5,8.2,7.6,9,9,8.3,8.8,8.5,8.9,8.6,7.3,23.3,11.6,8.695833333,8.679166667,5,8.4,8.4
2019,1,17,4,0,3.877777778,8.4,8,7.8,8.7,8.6,8.3,8.9,8.4,8.9,8.5,7.2,24.5,11.6,8.714583333,8.658333333,5,8.7,8.4
2019,1,17,4,15,3.877777778,8.4,8.1,8.4,9.1,8.5,8.4,8.8,8.8,8.7,8.3,7.6,21.2,11.6,8.727083333,8.645833333,5,8.8,8.7
2019,1,17,4,30,3.877777778,8.7,8,8.7,8.9,8.2,8.6,8.5,8.8,8.6,8.2,7.9,17.7,11.9,8.727083333,8.616666667,5,8.9,8.8
2019,1,17,4,45,3.877777778,8.8,8,8.6,8.8,8.2,8.5,8.5,8.9,8.6,7.8,8.6,14.4,12,8.727083333,8.608333333,5,8.8,8.9
2019,1,17,5,0,3.905555556,8.9,8.15,8.8,9.1,8.3,8.4,8.4,8.9,8.5,7.8,8.8,12,12.25,8.73125,8.608333333,5,8.5,8.8
2019,1,17,5,15,3.905555556,8.8,8.3,8.7,8.7,8.3,8.4,8.8,8.7,8.3,7.5,8.6,12.1,12.5,8.733333333,8.6,5,8.5,8.5
2019,1,17,5,30,3.905555556,8.5,8.6,8.8,9,8.2,8.7,8.8,8.6,8.2,7.4,8.7,12.1,12.4,8.735416667,8.604166667,5,8.4,8.5
2019,1,17,5,45,3.905555556,8.5,8.6,8.7,8.9,8.3,8.8,8.9,8.6,7.8,7.3,8.5,11.8,12.6,8.729166667,8.583333333,5,8.8,8.4
2019,1,17,6,0,3.933333333,8.4,10.6,8.7,9,8.3,8.9,8.9,8.5,7.8,7.2,9.7,12,15.7,8.725,8.566666667,5,8.8,8.8
2019,1,17,6,15,3.933333333,8.8,8.5,8.8,9.1,8.4,8.8,8.7,8.3,7.5,7.6,10.7,11.8,12.3,8.71875,8.541666667,5,8.9,8.8
2019,1,17,6,30,3.933333333,8.8,8.1,8.7,9.1,8.6,8.5,8.6,8.2,7.4,7.9,11.4,11.7,12.6,8.71875,8.529166667,5,8.9,8.9
2019,1,17,6,45,3.933333333,8.9,7.9,9,9,8.5,8.5,8.6,7.8,7.3,8.6,12.1,11.5,12.6,8.720833333,8.516666667,5,8.7,8.9
2019,1,17,7,0,3.933333333,8.9,8.2,8.8,8.6,8.4,8.4,8.5,7.8,7.2,8.8,11.7,11.3,12.6,8.71875,8.5125,5,8.6,8.7
2019,1,17,7,15,3.933333333,8.7,7.8,8.8,8.5,8.4,8.8,8.3,7.5,7.6,8.6,11.4,11.3,12.9,8.720833333,8.525,5,8.6,8.6
2019,1,17,7,30,3.933333333,8.6,8.1,8.8,8.2,8.7,8.8,8.2,7.4,7.9,8.7,11.1,11.3,12.2,8.71875,8.533333333,5,8.5,8.6
2019,1,17,7,45,3.933333333,8.6,8,8.8,8.2,8.8,8.9,7.8,7.3,8.6,8.5,10.5,11.3,11.8,8.714583333,8.55,5,8.3,8.5
2019,1,17,8,0,4.033333333,8.5,7.7,9,8.3,8.9,8.9,7.8,7.2,8.8,9.7,10.3,11.5,11.5,8.710416667,8.566666667,5,8.2,8.3
2019,1,17,8,15,4.033333333,8.3,7.7,8.8,8.3,8.8,8.7,7.5,7.6,8.6,10.7,10.1,11.9,10.8,8.7,8.575,5,7.8,8.2
2019,1,17,8,30,4.033333333,8.2,7.5,9.2,8.2,8.5,8.6,7.4,7.9,8.7,11.4,10.1,12.1,11.1,8.689583333,8.575,5,7.8,7.8
2019,1,17,8,45,4.033333333,7.8,7.4,8.9,8.3,8.5,8.6,7.3,8.6,8.5,12.1,10.3,12.5,11,8.66875,8.575,5,7.5,7.8
2019,1,17,9,0,4.044444444,7.8,7.2,9,8.3,8.4,8.5,7.2,8.8,9.7,11.7,11.7,12.5,11,8.645833333,8.554166667,5,7.4,7.5
2019,1,17,9,15,4.044444444,7.5,7,9,8.4,8.8,8.3,7.6,8.6,10.7,11.4,15.4,12.5,11.1,8.620833333,8.533333333,5,7.3,7.4
2019,1,17,9,30,4.044444444,7.4,6.8,8.7,8.6,8.8,8.2,7.9,8.7,11.4,11.1,19.3,12.6,10.8,8.589583333,8.495833333,5,7.2,7.3
2019,1,17,9,45,4.044444444,7.3,6.9,9,8.5,8.9,7.8,8.6,8.5,12.1,10.5,23.3,12.4,10.6,8.5625,8.445833333,5,7.6,7.2
2019,1,17,10,0,4.044444444,7.2,7.3,8.7,8.4,8.9,7.8,8.8,9.7,11.7,10.3,24.5,12.5,10.3,8.527083333,8.395833333,5,7.9,7.6
2019,1,17,10,15,4.044444444,7.6,7.4,9.1,8.4,8.7,7.5,8.6,10.7,11.4,10.1,21.2,12.6,10.3,8.495833333,8.345833333,5,8.6,7.9
2019,1,17,10,30,4.044444444,7.9,7.5,8.9,8.7,8.6,7.4,8.7,11.4,11.1,10.1,17.7,12.7,10.4,8.464583333,8.3125,5,8.8,8.6
2019,1,17,10,45,4.044444444,8.6,7.5,8.8,8.8,8.6,7.3,8.5,12.1,10.5,10.3,14.4,12.7,10.3,8.44375,8.279166667,5,8.6,8.8
2019,1,17,11,0,3.916666667,8.8,7.2,9.1,8.9,8.5,7.2,9.7,11.7,10.3,11.7,12,12.7,10.4,8.439583333,8.270833333,5,8.7,8.6
2019,1,17,11,15,3.916666667,8.6,7.7,8.7,8.8,8.3,7.6,10.7,11.4,10.1,15.4,12.1,12.6,10.3,8.433333333,8.266666667,5,8.5,8.7
2019,1,17,11,30,3.916666667,8.7,7.7,9,8.5,8.2,7.9,11.4,11.1,10.1,19.3,12.1,12.4,10,8.43125,8.258333333,5,9.7,8.5
2019,1,17,11,45,3.916666667,8.5,7.8,8.9,8.5,7.8,8.6,12.1,10.5,10.3,23.3,11.8,12.6,10,8.425,8.266666667,5,10.7,9.7
2019,1,17,12,0,2.983333333,9.7,8,9,8.4,7.8,8.8,11.7,10.3,11.7,24.5,12,12.6,10,8.416666667,8.266666667,5,11.4,10.7
2019,1,17,12,15,2.983333333,10.7,7.5,9.1,8.8,7.5,8.6,11.4,10.1,15.4,21.2,11.8,12.5,9.8,8.43125,8.320833333,5,12.1,11.4
2019,1,17,12,30,2.983333333,11.4,7.5,9.1,8.8,7.4,8.7,11.1,10.1,19.3,17.7,11.7,12.5,9.9,8.464583333,8.4,5,11.7,12.1
2019,1,17,12,45,2.983333333,12.1,7.4,9,8.9,7.3,8.5,10.5,10.3,23.3,14.4,11.5,12.2,9.3,8.5125,8.508333333,5,11.4,11.7
2019,1,17,13,0,2.983333333,11.7,7.2,8.6,8.9,7.2,9.7,10.3,11.7,24.5,12,11.3,12.1,8.8,8.577083333,8.641666667,5,11.1,11.4
2019,1,17,13,15,2.983333333,11.4,7.3,8.5,8.7,7.6,10.7,10.1,15.4,21.2,12.1,11.3,12,8.3,8.641666667,8.758333333,5,10.5,11.1
2019,1,17,13,30,2.983333333,11.1,7.1,8.2,8.6,7.9,11.4,10.1,19.3,17.7,12.1,11.3,12,7.9,8.702083333,8.870833333,5,10.3,10.5
2019,1,17,13,45,2.983333333,10.5,7,8.2,8.6,8.6,12.1,10.3,23.3,14.4,11.8,11.3,12,8.2,8.7625,8.975,5,10.1,10.3
2019,1,17,14,0,2.416666667,10.3,6.6,8.3,8.5,8.8,11.7,11.7,24.5,12,12,11.5,12,8.3,8.810416667,9.054166667,5,10.1,10.1
2019,1,17,14,15,2.416666667,10.1,6.5,8.3,8.3,8.6,11.4,15.4,21.2,12.1,11.8,11.9,11.8,8.6,8.852083333,9.129166667,5,10.3,10.1
2019,1,17,14,30,2.416666667,10.1,6.5,8.2,8.2,8.7,11.1,19.3,17.7,12.1,11.7,12.1,11.8,8.9,8.889583333,9.204166667,5,11.7,10.3
2019,1,17,14,45,2.416666667,10.3,6.6,8.3,7.8,8.5,10.5,23.3,14.4,11.8,11.5,12.5,12.1,9.3,8.929166667,9.283333333,5,15.4,11.7
2019,1,17,15,0,2.183333333,11.7,6.9,8.3,7.8,9.7,10.3,24.5,12,12,11.3,12.5,12,10.7,8.970833333,9.3875,5,19.3,15.4
2019,1,17,15,15,2.183333333,15.4,6.9,8.4,7.5,10.7,10.1,21.2,12.1,11.8,11.3,12.5,12.2,14.7,9.041666667,9.55,5,23.3,19.3
2019,1,17,15,30,2.183333333,19.3,7,8.6,7.4,11.4,10.1,17.7,12.1,11.7,11.3,12.6,11.9,18.4,9.1875,9.879166667,5,24.5,23.3
2019,1,17,15,45,2.183333333,23.3,7.6,8.5,7.3,12.1,10.3,14.4,11.8,11.5,11.3,12.4,11.6,22.3,9.410416667,10.375,5,21.2,24.5
2019,1,17,16,0,2.183333333,24.5,7.8,8.4,7.2,11.7,11.7,12,12,11.3,11.5,12.5,11.6,24,9.71875,11.04166667,5,17.7,21.2
2019,1,17,16,15,2.183333333,21.2,8.4,8.4,7.6,11.4,15.4,12.1,11.8,11.3,11.9,12.6,11.6,20.9,10.05416667,11.7625,5,14.4,17.7
2019,1,17,16,30,2.183333333,17.7,8.7,8.7,7.9,11.1,19.3,12.1,11.7,11.3,12.1,12.7,11.9,18,10.32083333,12.32916667,5,12,14.4
2019,1,17,16,45,2.183333333,14.4,8.6,8.8,8.6,10.5,23.3,11.8,11.5,11.3,12.5,12.7,12,14.6,10.50833333,12.7375,5,12.1,12
2019,1,17,17,0,1.572222222,12,8.8,8.9,8.8,10.3,24.5,12,11.3,11.5,12.5,12.7,12.25,12.2,10.625,12.97916667,5,12.1,12.1
2019,1,17,17,15,1.572222222,12.1,8.7,8.8,8.6,10.1,21.2,11.8,11.3,11.9,12.5,12.6,12.5,12.1,10.68958333,13.1125,5,11.8,12.1
2019,1,17,17,30,1.572222222,12.1,8.8,8.5,8.7,10.1,17.7,11.7,11.3,12.1,12.6,12.4,12.4,13,10.75833333,13.25833333,5,12,11.8
2019,1,17,17,45,1.572222222,11.8,8.7,8.5,8.5,10.3,14.4,11.5,11.3,12.5,12.4,12.6,12.6,16.9,10.83333333,13.4,5,11.8,12
2019,1,17,18,0,1.361111111,12,8.7,8.4,9.7,11.7,12,11.3,11.5,12.5,12.5,12.6,15.7,20.4,10.90208333,13.5375,5,11.7,11.8
2019,1,17,18,15,1.361111111,11.8,8.8,8.8,10.7,15.4,12.1,11.3,11.9,12.5,12.6,12.5,12.3,22.8,10.97708333,13.63333333,5,11.5,11.7
2019,1,17,18,30,1.361111111,11.7,8.7,8.8,11.4,19.3,12.1,11.3,12.1,12.6,12.7,12.5,12.6,21.8,11.03958333,13.67916667,5,11.3,11.5
2019,1,17,18,45,1.361111111,11.5,9,8.9,12.1,23.3,11.8,11.3,12.5,12.4,12.7,12.2,12.6,18,11.1,13.69166667,5,11.3,11.3
2019,1,17,19,0,1.361111111,11.3,8.8,8.9,11.7,24.5,12,11.5,12.5,12.5,12.7,12.1,12.6,14.6,11.15416667,13.66666667,5,11.3,11.3
2019,1,17,19,15,1.361111111,11.3,8.8,8.7,11.4,21.2,11.8,11.9,12.5,12.6,12.6,12,12.9,12.3,11.20416667,13.65,5,11.3,11.3
2019,1,17,19,30,1.361111111,11.3,8.8,8.6,11.1,17.7,11.7,12.1,12.6,12.7,12.4,12,12.2,12.4,11.25833333,13.64583333,5,11.5,11.3
2019,1,17,19,45,1.361111111,11.3,8.8,8.6,10.5,14.4,11.5,12.5,12.4,12.7,12.6,12,11.8,12.4,11.31458333,13.65416667,5,11.9,11.5
2019,1,17,20,0,0.905555556,11.5,9,8.5,10.3,12,11.3,12.5,12.5,12.7,12.6,12,11.5,12.4,11.37083333,13.6875,5,12.1,11.9
2019,1,17,20,15,0.905555556,11.9,8.8,8.3,10.1,12.1,11.3,12.5,12.6,12.6,12.5,11.8,10.8,12.5,11.43333333,13.7375,5,12.5,12.1
2019,1,17,20,30,0.905555556,12.1,9.2,8.2,10.1,12.1,11.3,12.6,12.7,12.4,12.5,11.8,11.1,12.2,11.50833333,13.8125,5,12.5,12.5
2019,1,17,20,45,0.905555556,12.5,8.9,7.8,10.3,11.8,11.3,12.4,12.7,12.6,12.2,12.1,11,12.3,11.58958333,13.89583333,5,12.5,12.5
2019,1,17,21,0,0.7,12.5,9,7.8,11.7,12,11.5,12.5,12.7,12.6,12.1,12,11,12.4,11.6875,13.9875,5,12.6,12.5
2019,1,17,21,15,0.7,12.5,9,7.5,15.4,11.8,11.9,12.6,12.6,12.5,12,12.2,11.1,12.3,11.78541667,14.02083333,5,12.4,12.6
2019,1,17,21,30,0.7,12.6,8.7,7.4,19.3,11.7,12.1,12.7,12.4,12.5,12,11.9,10.8,12.4,11.88958333,13.9,5,12.5,12.4
2019,1,17,21,45,0.7,12.4,9,7.3,23.3,11.5,12.5,12.7,12.6,12.2,12,11.6,10.6,12,11.99791667,13.62083333,5,12.6,12.5
2019,1,17,22,0,0.7,12.5,8.7,7.2,24.5,11.3,12.5,12.7,12.6,12.1,12,11.6,10.3,11.8,12.10416667,13.16666667,5,12.7,12.6
2019,1,17,22,15,0.7,12.6,9.1,7.6,21.2,11.3,12.5,12.6,12.5,12,11.8,11.6,10.3,11.9,12.21458333,12.66666667,5,12.7,12.7
2019,1,17,22,30,0.7,12.7,8.9,7.9,17.7,11.3,12.6,12.4,12.5,12,11.8,11.9,10.4,11.6,12.31875,12.30833333,5,12.7,12.7
2019,1,17,22,45,0.7,12.7,8.8,8.6,14.4,11.3,12.4,12.6,12.2,12,12.1,12,10.3,11.8,12.41875,12.1,5,12.6,12.7
2019,1,17,23,0,0.627777778,12.7,9.1,8.8,12,11.5,12.5,12.6,12.1,12,12,12.25,10.4,11.8,12.50416667,12.02916667,5,12.4,12.6
2019,1,17,23,15,0.627777778,12.6,8.7,8.6,12.1,11.9,12.6,12.5,12,11.8,12.2,12.5,10.3,11.5,12.58541667,12.05833333,5,12.6,12.4
2019,1,17,23,30,0.627777778,12.4,9,8.7,12.1,12.1,12.7,12.5,12,11.8,11.9,12.4,10,11.6,12.66875,12.07916667,5,12.6,12.6
2019,1,17,23,45,0.627777778,12.6,8.9,8.5,11.8,12.5,12.7,12.2,12,12.1,11.6,12.6,10,11.5,12.74583333,12.09166667,5,12.5,12.6
2019,1,18,0,0,0.25,12.6,9,9.7,12,12.5,12.7,12.1,12,12,11.6,15.7,10,11.6,12.83125,12.125,6,12.5,12.5
2019,1,18,0,15,0.25,12.5,9.1,10.7,11.8,12.5,12.6,12,11.8,12.2,11.6,12.3,9.8,11.6,12.89166667,12.15,6,12.2,12.5
2019,1,18,0,30,0.25,12.5,9.1,11.4,11.7,12.6,12.4,12,11.8,11.9,11.9,12.6,9.9,11.7,12.92916667,12.17916667,6,12.1,12.2
2019,1,18,0,45,0.25,12.2,9,12.1,11.5,12.4,12.6,12,12.1,11.6,12,12.6,9.3,11.8,12.95208333,12.2125,6,12,12.1
2019,1,18,1,0,0.25,12.1,8.6,11.7,11.3,12.5,12.6,12,12,11.6,12.25,12.6,8.8,12,12.95416667,12.24166667,6,12,12
2019,1,18,1,15,0.25,12,8.5,11.4,11.3,12.6,12.5,11.8,12.2,11.6,12.5,12.9,8.3,12.2,12.9625,12.275,6,12,12
2019,1,18,1,30,0.25,12,8.2,11.1,11.3,12.7,12.5,11.8,11.9,11.9,12.4,12.2,7.9,12.7,12.975,12.30416667,6,12,12
2019,1,18,1,45,0.25,12,8.2,10.5,11.3,12.7,12.2,12.1,11.6,12,12.6,11.8,8.2,12.6,12.99375,12.33333333,6,11.8,12
2019,1,18,2,0,0.738888889,12,8.3,10.3,11.5,12.7,12.1,12,11.6,12.25,15.7,11.5,8.3,13.9,13.025,12.3625,6,11.8,11.8
2019,1,18,2,15,0.738888889,11.8,8.3,10.1,11.9,12.6,12,12.2,11.6,12.5,12.3,10.8,8.6,13.9,13.06041667,12.38333333,6,12.1,11.8
2019,1,18,2,30,0.738888889,11.8,8.2,10.1,12.1,12.4,12,11.9,11.9,12.4,12.6,11.1,8.9,13.9,13.09583333,12.37916667,6,12,12.1
2019,1,18,2,45,0.738888889,12.1,8.3,10.3,12.5,12.6,12,11.6,12,12.6,12.6,11,9.3,13.9,13.13125,12.36666667,6,12.2,12
2019,1,18,3,0,0.955555556,12,8.3,11.7,12.5,12.6,12,11.6,12.25,15.7,12.6,11,10.7,15.2,13.16875,12.35,6,11.9,12.2
2019,1,18,3,15,0.955555556,12.2,8.4,15.4,12.5,12.5,11.8,11.6,12.5,12.3,12.9,11.1,14.7,18.4,13.175,12.32916667,6,11.6,11.9
2019,1,18,3,30,0.955555556,11.9,8.6,19.3,12.6,12.5,11.8,11.9,12.4,12.6,12.2,10.8,18.4,6.1,13.10833333,12.31666667,6,11.6,11.6
2019,1,18,3,45,0.955555556,11.6,8.5,23.3,12.4,12.2,12.1,12,12.6,12.6,11.8,10.6,22.3,9.1,12.95416667,12.2875,6,11.6,11.6
2019,1,18,4,0,0.955555556,11.6,8.4,24.5,12.5,12.1,12,12.25,15.7,12.6,11.5,10.3,24,12.2,12.71041667,12.25416667,6,11.9,11.6
2019,1,18,4,15,0.955555556,11.6,8.4,21.2,12.6,12,12.2,12.5,12.3,12.9,10.8,10.3,20.9,12.2,12.44166667,12.21666667,6,12,11.9
2019,1,18,4,30,0.955555556,11.9,8.7,17.7,12.7,12,11.9,12.4,12.6,12.2,11.1,10.4,18,12.3,12.24166667,12.175,6,12.25,12
2019,1,18,4,45,0.955555556,12,8.8,14.4,12.7,12,11.6,12.6,12.6,11.8,11,10.3,14.6,12.6,12.12083333,12.14166667,6,12.5,12.2
2019,1,18,5,15,1.211111111,12.5,8.8,12.1,12.6,11.8,11.6,12.3,12.9,10.8,11.1,10.3,12.1,12.4,12.07083333,12.1125,6,12.6,12.4
2019,1,18,5,30,1.211111111,12.4,8.5,12.1,12.4,11.8,11.9,12.6,12.2,11.1,10.8,10,13,12.4,12.08125,12.10416667,6,15.7,12.6
2019,1,18,5,45,1.211111111,12.6,8.5,11.8,12.6,12.1,12,12.6,11.8,11,10.6,10,16.9,12.1,12.0875,12.09583333,6,12.3,15.7
2019,1,18,6,0,1.1,15.7,8.4,12,12.6,12,12.25,12.6,11.5,11,10.3,10,20.4,15.2,12.09791667,12.10416667,6,12.6,12.3
2019,1,18,6,15,1.1,12.3,8.8,11.8,12.5,12.2,12.5,12.9,10.8,11.1,10.3,9.8,22.8,12,12.17916667,12.23333333,6,12.6,12.6
2019,1,18,6,30,1.1,12.6,8.8,11.7,12.5,11.9,12.4,12.2,11.1,10.8,10.4,9.9,21.8,12,12.18541667,12.22083333,6,12.6,12.6
2019,1,18,6,45,1.1,12.6,8.9,11.5,12.2,11.6,12.6,11.8,11,10.6,10.3,9.3,18,12,12.20208333,12.225,6,12.9,12.6
2019,1,18,7,0,1.1,12.6,8.9,11.3,12.1,11.6,15.7,11.5,11,10.3,10.4,8.8,14.6,11.9,12.22083333,12.22916667,6,12.2,12.9
2019,1,18,7,15,1.1,12.9,8.7,11.3,12,11.6,12.3,10.8,11.1,10.3,10.3,8.3,12.3,11.9,12.24375,12.24583333,6,11.8,12.2
2019,1,18,7,30,1.1,12.2,8.6,11.3,12,11.9,12.6,11.1,10.8,10.4,10,7.9,12.4,11.7,12.27708333,12.27916667,6,11.5,11.8
2019,1,18,7,45,1.1,11.8,8.6,11.3,12,12,12.6,11,10.6,10.3,10,8.2,12.4,11.3,12.29583333,12.2875,6,10.8,11.5
2019,1,18,8,0,1.583333333,11.5,8.5,11.5,12,12.25,12.6,11,10.3,10.4,10,8.3,12.4,11.1,12.30625,12.27916667,6,11.1,10.8
2019,1,18,8,15,1.583333333,10.8,8.3,11.9,11.8,12.5,12.9,11.1,10.3,10.3,9.8,8.6,12.5,13.6,12.31041667,12.25833333,6,11,11.1
2019,1,18,8,30,1.583333333,11.1,8.2,12.1,11.8,12.4,12.2,10.8,10.4,10,9.9,8.9,12.2,17.4,12.29583333,12.20833333,6,11,11
2019,1,18,8,45,1.583333333,11,7.8,12.5,12.1,12.6,11.8,10.6,10.3,10,9.3,9.3,12.3,21.3,12.27916667,12.17916667,6,11.1,11
2019,1,18,9,0,1.788888889,11,7.8,12.5,12,15.7,11.5,10.3,10.4,10,8.8,10.7,12.4,24.8,12.25625,12.14583333,6,10.8,11.1
2019,1,18,9,15,1.788888889,11.1,7.5,12.5,12.2,12.3,10.8,10.3,10.3,9.8,8.3,14.7,12.3,24.8,12.225,12.1,6,10.6,10.8
2019,1,18,9,30,1.788888889,10.8,7.4,12.6,11.9,12.6,11.1,10.4,10,9.9,7.9,18.4,12.4,21.3,12.19583333,12.0625,6,10.3,10.6
2019,1,18,9,45,1.788888889,10.6,7.3,12.4,11.6,12.6,11,10.3,10,9.3,8.2,22.3,12,17.8,12.16041667,12.00416667,6,10.3,10.3
2019,1,18,10,0,1.788888889,10.3,7.2,12.5,11.6,12.6,11,10.4,10,8.8,8.3,24,11.8,14.2,12.11875,11.95,6,10.4,10.3
2019,1,18,10,15,1.788888889,10.3,7.6,12.6,11.6,12.9,11.1,10.3,9.8,8.3,8.6,20.9,11.9,11.5,12.075,11.89583333,6,10.3,10.4
2019,1,18,10,30,1.788888889,10.4,7.9,12.7,11.9,12.2,10.8,10,9.9,7.9,8.9,18,11.6,10.7,12.02916667,11.84166667,6,10.4,10.3
2019,1,18,10,45,1.788888889,10.3,8.6,12.7,12,11.8,10.6,10,9.3,8.2,9.3,14.6,11.8,10.3,11.98333333,11.79166667,6,10.3,10.4
2019,1,18,11,0,2.227777778,10.4,8.8,12.7,12.25,11.5,10.3,10,8.8,8.3,10.7,12.2,11.8,10,11.93333333,11.725,6,10,10.3
2019,1,18,11,15,2.227777778,10.3,8.6,12.6,12.5,10.8,10.3,9.8,8.3,8.6,14.7,12.1,11.5,9.7,11.88541667,11.65833333,6,10,10
2019,1,18,11,30,2.227777778,10,8.7,12.4,12.4,11.1,10.4,9.9,7.9,8.9,18.4,13,11.6,9.8,11.83541667,11.56666667,6,10,10
2019,1,18,11,45,2.227777778,10,8.5,12.6,12.6,11,10.3,9.3,8.2,9.3,22.3,16.9,11.5,9.6,11.78125,11.46666667,6,9.8,10
2019,1,18,12,0,2.477777778,10,9.7,12.6,15.7,11,10.4,8.8,8.3,10.7,24,20.4,11.6,9.6,11.73125,11.35833333,6,9.9,9.8
2019,1,18,12,15,2.477777778,9.8,10.7,12.5,12.3,11.1,10.3,8.3,8.6,14.7,20.9,22.8,11.6,9.6,11.67708333,11.12083333,6,9.3,9.9
2019,1,18,12,30,2.477777778,9.9,11.4,12.5,12.6,10.8,10,7.9,8.9,18.4,18,21.8,11.7,9.6,11.61875,11.01666667,6,8.8,9.3
2019,1,18,12,45,2.477777778,9.3,12.1,12.2,12.6,10.6,10,8.2,9.3,22.3,14.6,18,11.8,9.9,11.56458333,10.90416667,6,8.3,8.8
2019,1,18,13,0,2.477777778,8.8,11.7,12.1,12.6,10.3,10,8.3,10.7,24,12.2,14.6,12,9.8,11.49791667,10.76666667,6,7.9,8.3
2019,1,18,13,15,2.477777778,8.3,11.4,12,12.9,10.3,9.8,8.6,14.7,20.9,12.1,12.3,12.2,10,11.42708333,10.60833333,6,8.2,7.9
2019,1,18,13,30,2.477777778,7.9,11.1,12,12.2,10.4,9.9,8.9,18.4,18,13,12.4,12.7,10.1,11.34791667,10.41666667,6,8.3,8.2
2019,1,18,13,45,2.477777778,8.2,10.5,12,11.8,10.3,9.3,9.3,22.3,14.6,16.9,12.4,12.6,10,11.2625,10.2375,6,8.6,8.3
2019,1,18,14,0,3.105555556,8.3,10.3,12,11.5,10.4,8.8,10.7,24,12.2,20.4,12.4,13.9,10.4,11.18333333,10.0875,6,8.9,8.6
2019,1,18,14,15,3.105555556,8.6,10.1,11.8,10.8,10.3,8.3,14.7,20.9,12.1,22.8,12.5,13.9,10.4,11.10625,9.954166667,6,9.3,8.9
2019,1,18,14,30,3.105555556,8.9,10.1,11.8,11.1,10,7.9,18.4,18,13,21.8,12.2,13.9,10.6,11.03541667,9.8625,6,10.7,9.3
2019,1,18,14,45,3.105555556,9.3,10.3,12.1,11,10,8.2,22.3,14.6,16.9,18,12.3,13.9,12.4,10.975,9.770833333,6,14.7,10.7
