year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter
2019,2,18,11,0,9.8,7.3,9.3,9.2,9.5,10.9,10.5,10.2,9.8,11.7,11.8,12.9,10,10,9.7
2019,2,18,11,15,9.7,7.4,9.1,9.4,10,11.2,10.3,10.1,9.7,15.3,12.6,12.5,9.9,10.1,10
2019,2,18,11,30,10,7.3,9.2,9.4,10.05,11,9.8,10.3,9.7,18.7,13,12.8,10,10.5,10.1
2019,2,18,11,45,10.1,7.3,9.1,9.3,10.1,10.9,10.2,10,9.7,22.3,13.2,12.6,9.9,10.3,10.5
2019,2,18,12,0,10.5,10.6,9.2,9.2,9.7,9.8,10.2,9.8,11.7,22,13.3,12.7,10.4,9.8,10.3
2019,2,18,12,15,10.3,14.1,9.3,9,9.7,9.7,10.1,9.7,15.3,18.6,13,12.8,10.6,10.2,9.8
2019,2,18,12,30,9.8,17.8,9.4,8.8,12.4,10,10.3,9.7,18.7,15.6,13.1,12.5,10.9,10.2,10.2
2019,2,18,12,45,10.2,21.5,9.3,8.6,9.7,10.1,10,9.7,22.3,12.6,13.1,12.7,11.2,10.1,10.2
2019,2,18,13,0,10.2,18.1,9.1,8.4,10.9,10.5,9.8,11.7,22,11.8,13.1,12.7,10.9,10.3,10.1
2019,2,18,13,15,10.1,14.7,9.1,8.2,11.2,10.3,9.7,15.3,18.6,12.6,13.2,9.7,11.2,10,10.3
2019,2,18,13,30,10.3,10.8,9.1,8.4,11,9.8,9.7,18.7,15.6,13,13.3,12.7,11,9.8,10
2019,2,18,13,45,10,7.6,9.3,9,10.9,10.2,9.7,22.3,12.6,13.2,13.4,12.3,11.1,9.7,9.8
2019,2,18,14,0,9.8,7.4,9.4,9.5,9.8,10.2,11.7,22,11.8,13.3,13.2,12,11.1,9.7,9.7
2019,2,18,14,15,9.7,7.5,9.5,10,9.7,10.1,15.3,18.6,12.6,13,13.3,14.7,10.9,9.7,9.7
2019,2,18,14,30,9.7,7.3,9.2,10.05,10,10.3,18.7,15.6,13,13.1,12.9,11.7,11,11.7,9.7
2019,2,18,14,45,9.7,7.2,9,10.1,10.1,10,22.3,12.6,13.2,13.1,12.8,11.6,10.9,15.3,11.7
2019,2,18,15,0,11.7,7.2,9.1,9.7,10.5,9.8,22,11.8,13.3,13.1,12.8,11.6,10.9,18.7,15.3
2019,2,18,15,15,15.3,7,8.7,9.7,10.3,9.7,18.6,12.6,13,13.2,12.9,11.7,10.9,22.3,18.7
2019,2,18,15,30,18.7,7.2,9.1,12.4,9.8,9.7,15.6,13,13.1,13.3,12.9,11.3,10.8,22,22.3
2019,2,18,15,45,22.3,7,9.3,9.7,10.2,9.7,12.6,13.2,13.1,13.4,13.1,11.6,10.8,18.6,22
2019,2,18,16,0,22,7,9,10.9,10.2,11.7,11.8,13.3,13.1,13.2,12.9,11.7,11,15.6,18.6
2019,2,18,16,15,18.6,7.2,9.3,11.2,10.1,15.3,12.6,13,13.2,13.3,13,11.6,10.9,12.6,15.6
2019,2,18,16,30,15.6,7.2,9,11,10.3,18.7,13,13.1,13.3,12.9,13,11.8,11,11.8,12.6
2019,2,18,16,45,12.6,7.6,9.1,10.9,10,22.3,13.2,13.1,13.4,12.8,12.8,11.9,11.1,12.6,11.8
2019,2,18,17,0,11.8,8.1,9.2,9.8,9.8,22,13.3,13.1,13.2,12.8,12.9,11.9,11.3,13,12.6
2019,2,18,17,15,12.6,8.3,9.4,9.7,9.7,18.6,13,13.2,13.3,12.9,12.5,11.9,11.9,13.2,13
2019,2,18,17,30,13,9,9.4,10,9.7,15.6,13.1,13.3,12.9,12.9,12.8,12.1,12.2,13.3,13.2
2019,2,18,17,45,13.2,8.8,9.3,10.1,9.7,12.6,13.1,13.4,12.8,13.1,12.6,11.7,12.6,13,13.3
2019,2,18,18,0,13.3,8.9,9.2,10.5,11.7,11.8,13.1,13.2,12.8,12.9,12.7,15,12.8,13.1,13
2019,2,18,18,15,13,8.9,9,10.3,15.3,12.6,13.2,13.3,12.9,13,12.8,11.8,12.8,13.1,13.1
2019,2,18,18,30,13.1,8.9,8.8,9.8,18.7,13,13.3,12.9,12.9,13,12.5,12,13,13.1,13.1
2019,2,18,18,45,13.1,9.2,8.6,10.2,22.3,13.2,13.4,12.8,13.1,12.8,12.7,12.2,13.9,13.2,13.1
2019,2,18,19,0,13.1,9.1,8.4,10.2,22,13.3,13.2,12.8,12.9,12.9,12.7,11.7,17.5,13.3,13.2
2019,2,18,19,15,13.2,9,8.2,10.1,18.6,13,13.3,12.9,13,12.5,9.7,11.9,21.2,13.4,13.3
2019,2,18,19,30,13.3,8.9,8.4,10.3,15.6,13.1,12.9,12.9,13,12.8,12.7,11.1,24.5,13.2,13.4
2019,2,18,19,45,13.4,8.8,9,10,12.6,13.1,12.8,13.1,12.8,12.6,12.3,10.6,26.4,13.3,13.2
2019,2,18,20,0,13.2,8.9,9.5,9.8,11.8,13.1,12.8,12.9,12.9,12.7,12,10.4,22.6,12.9,13.3
2019,2,18,20,15,13.3,9,10,9.7,12.6,13.2,12.9,13,12.5,12.8,14.7,9.9,19.1,12.8,12.9
2019,2,18,20,30,12.9,8.9,10.05,9.7,13,13.3,12.9,13,12.8,12.5,11.7,9.3,15.7,12.8,12.8
2019,2,18,20,45,12.8,9.1,10.1,9.7,13.2,13.4,13.1,12.8,12.6,12.7,11.6,9.2,13.1,12.9,12.8
2019,2,18,21,0,12.8,8.9,9.7,11.7,13.3,13.2,12.9,12.9,12.7,12.7,11.6,12.9,13.2,12.9,12.9
2019,2,18,21,15,12.9,9.1,9.7,15.3,13,13.3,13,12.5,12.8,9.7,11.7,16.2,13,13.1,12.9
2019,2,18,21,30,12.9,9.1,12.4,18.7,13.1,12.9,13,12.8,12.5,12.7,11.3,20.6,13,12.9,13.1
2019,2,18,21,45,13.1,8.9,9.7,22.3,13.1,12.8,12.8,12.6,12.7,12.3,11.6,24.2,12.8,13,12.9
2019,2,18,22,0,12.9,9.1,10.9,22,13.1,12.8,12.9,12.7,12.7,12,11.7,20.3,13,13,13
2019,2,18,22,15,13,9.1,11.2,18.6,13.2,12.9,12.5,12.8,9.7,14.7,11.6,17.1,13,12.8,13
2019,2,18,22,30,13,9.1,11,15.6,13.3,12.9,12.8,12.5,12.7,11.7,11.8,13.3,13.1,12.9,12.8
2019,2,18,22,45,12.8,9.2,10.9,12.6,13.4,13.1,12.6,12.7,12.3,11.6,11.9,9.9,13,12.5,12.9
2019,2,18,23,0,12.9,9.3,9.8,11.8,13.2,12.9,12.7,12.7,12,11.6,11.9,10,12.9,12.8,12.5
2019,2,18,23,15,12.5,9.1,9.7,12.6,13.3,13,12.8,9.7,14.7,11.7,11.9,9.9,12.7,12.6,12.8
2019,2,18,23,30,12.8,9.2,10,13,12.9,13,12.5,12.7,11.7,11.3,12.1,10,12.4,12.7,12.6
2019,2,18,23,45,12.6,9.1,10.1,13.2,12.8,12.8,12.7,12.3,11.6,11.6,11.7,9.9,12.5,12.8,12.7
2019,2,19,0,0,12.7,9.2,10.5,13.3,12.8,12.9,12.7,12,11.6,11.7,15,10.4,12.1,12.5,12.8
2019,2,19,0,15,12.8,9.3,10.3,13,12.9,12.5,9.7,14.7,11.7,11.6,11.8,10.6,12.1,12.7,12.5
2019,2,19,0,30,12.5,9.4,9.8,13.1,12.9,12.8,12.7,11.7,11.3,11.8,12,10.9,12.1,12.7,12.7
2019,2,19,0,45,12.7,9.3,10.2,13.1,13.1,12.6,12.3,11.6,11.6,11.9,12.2,11.2,12.2,9.7,12.7
2019,2,19,1,0,12.7,9.1,10.2,13.1,12.9,12.7,12,11.6,11.7,11.9,11.7,10.9,12.3,12.7,9.7
2019,2,19,1,15,9.7,9.1,10.1,13.2,13,12.8,14.7,11.7,11.6,11.9,11.9,11.2,15.3,12.3,12.7
2019,2,19,1,30,12.7,9.1,10.3,13.3,13,12.5,11.7,11.3,11.8,12.1,11.1,11,12.4,12,12.3
2019,2,19,1,45,12.3,9.3,10,13.4,12.8,12.7,11.6,11.6,11.9,11.7,10.6,11.1,15.3,14.7,12
2019,2,19,2,0,12,9.4,9.8,13.2,12.9,12.7,11.6,11.7,11.9,15,10.4,11.1,15.3,11.7,14.7
2019,2,19,2,15,14.7,9.5,9.7,13.3,12.5,9.7,11.7,11.6,11.9,11.8,9.9,10.9,15.3,11.6,11.7
2019,2,19,2,30,11.7,9.2,9.7,12.9,12.8,12.7,11.3,11.8,12.1,12,9.3,11,15.3,11.6,11.6
2019,2,19,2,45,11.6,9,9.7,12.8,12.6,12.3,11.6,11.9,11.7,12.2,9.2,10.9,15.3,11.7,11.6
2019,2,19,3,0,11.6,9.1,11.7,12.8,12.7,12,11.7,11.9,15,11.7,12.9,10.9,15.3,11.3,11.7
2019,2,19,3,15,11.7,8.7,15.3,12.9,12.8,14.7,11.6,11.9,11.8,11.9,16.2,10.9,18.3,11.6,11.3
2019,2,19,3,30,11.3,9.1,18.7,12.9,12.5,11.7,11.8,12.1,12,11.1,20.6,10.8,6.1,11.7,11.6
2019,2,19,3,45,11.6,9.3,22.3,13.1,12.7,11.6,11.9,11.7,12.2,10.6,24.2,10.8,9.2,11.6,11.7
2019,2,19,4,0,11.7,9,22,12.9,12.7,11.6,11.9,15,11.7,10.4,20.3,11,12.3,11.8,11.6
2019,2,19,4,15,11.6,9.3,18.6,13,9.7,11.7,11.9,11.8,11.9,9.9,17.1,10.9,12.6,11.9,11.8
2019,2,19,4,30,11.8,9,15.6,13,12.7,11.3,12.1,12,11.1,9.3,13.3,11,12.6,11.9,11.9
2019,2,19,4,45,11.9,9.1,12.6,12.8,12.3,11.6,11.7,12.2,10.6,9.2,9.9,11.1,12.7,11.9,12
2019,2,19,5,15,11.9,9.4,12.6,12.5,14.7,11.6,11.8,11.9,9.9,16.2,9.9,11.9,12.3,11.7,12.1
2019,2,19,5,30,12.1,9.4,13,12.8,11.7,11.8,12,11.1,9.3,20.6,10,12.2,12.3,15,11.7
2019,2,19,5,45,11.7,9.3,13.2,12.6,11.6,11.9,12.2,10.6,9.2,24.2,9.9,12.6,12.2,11.8,15
2019,2,19,6,0,15,9.2,13.3,12.7,11.6,11.9,11.7,10.4,12.9,20.3,10.4,12.8,12.4,12,11.8
2019,2,19,6,15,11.8,9,13,12.8,11.7,11.9,11.9,9.9,16.2,17.1,10.6,12.8,12.4,12.2,12
2019,2,19,6,30,12,8.8,13.1,12.5,11.3,12.1,11.1,9.3,20.6,13.3,10.9,13,12.2,11.7,12.2
2019,2,19,6,45,12.2,8.6,13.1,12.7,11.6,11.7,10.6,9.2,24.2,9.9,11.2,13.9,12,11.9,11.7
2019,2,19,7,0,11.7,8.4,13.1,12.7,11.7,15,10.4,12.9,20.3,10,10.9,17.5,11.8,11.1,11.9
2019,2,19,7,15,11.9,8.2,13.2,9.7,11.6,11.8,9.9,16.2,17.1,9.9,11.2,21.2,11.7,10.6,11.1
2019,2,19,7,30,11.1,8.4,13.3,12.7,11.8,12,9.3,20.6,13.3,10,11,24.5,11.8,10.4,10.6
2019,2,19,7,45,10.6,9,13.4,12.3,11.9,12.2,9.2,24.2,9.9,9.9,11.1,26.4,11.9,9.9,10.4
2019,2,19,8,0,10.4,9.5,13.2,12,11.9,11.7,12.9,20.3,10,10.4,11.1,22.6,11.7,9.3,9.9
2019,2,19,8,15,9.9,10,13.3,14.7,11.9,11.9,16.2,17.1,9.9,10.6,10.9,19.1,12.2,9.2,9.3
2019,2,19,8,30,9.3,10.05,12.9,11.7,12.1,11.1,20.6,13.3,10,10.9,11,15.7,12.2,12.9,9.2
2019,2,19,8,45,9.2,10.1,12.8,11.6,11.7,10.6,24.2,9.9,9.9,11.2,10.9,13.1,12.3,16.2,12.9
2019,2,19,9,0,12.9,9.7,12.8,11.6,15,10.4,20.3,10,10.4,10.9,10.9,13.2,12.3,20.6,16.2
2019,2,19,9,15,16.2,9.7,12.9,11.7,11.8,9.9,17.1,9.9,10.6,11.2,10.9,13,11.7,24.2,20.6
2019,2,19,9,30,20.6,12.4,12.9,11.3,12,9.3,13.3,10,10.9,11,10.8,13,11.7,20.3,24.2
2019,2,19,9,45,24.2,9.7,13.1,11.6,12.2,9.2,9.9,9.9,11.2,11.1,10.8,12.8,11.3,17.1,20.3
2019,2,19,10,0,20.3,10.9,12.9,11.7,11.7,12.9,10,10.4,10.9,11.1,11,13,11.2,13.3,17.1
2019,2,19,10,15,17.1,11.2,13,11.6,11.9,16.2,9.9,10.6,11.2,10.9,10.9,13,11.2,9.9,13.3
2019,2,19,10,30,13.3,11,13,11.8,11.1,20.6,10,10.9,11,11,11,13.1,11,10,9.9
2019,2,19,10,45,9.9,10.9,12.8,11.9,10.6,24.2,9.9,11.2,11.1,10.9,11.1,13,11.2,9.9,10
2019,2,19,11,0,10,9.8,12.9,11.9,10.4,20.3,10.4,10.9,11.1,10.9,11.3,12.9,11,10,9.9
2019,2,19,11,15,9.9,9.7,12.5,11.9,9.9,17.1,10.6,11.2,10.9,10.9,11.9,12.7,10.8,9.9,10
2019,2,19,11,30,10,10,12.8,12.1,9.3,13.3,10.9,11,11,10.8,12.2,12.4,10.2,10.4,9.9
2019,2,19,11,45,9.9,10.1,12.6,11.7,9.2,9.9,11.2,11.1,10.9,10.8,12.6,12.5,9.8,10.6,10.4
2019,2,19,12,0,10.4,10.5,12.7,15,12.9,10,10.9,11.1,10.9,11,12.8,12.1,9.8,10.9,10.6
2019,2,19,12,15,10.6,10.3,12.8,11.8,16.2,9.9,11.2,10.9,10.9,10.9,12.8,12.1,9.6,11.2,10.9
2019,2,19,12,30,10.9,9.8,12.5,12,20.6,10,11,11,10.8,11,13,12.1,9.6,10.9,11.2
2019,2,19,12,45,11.2,10.2,12.7,12.2,24.2,9.9,11.1,10.9,10.8,11.1,13.9,12.2,9.7,11.2,10.9
2019,2,19,13,0,10.9,10.2,12.7,11.7,20.3,10.4,11.1,10.9,11,11.3,17.5,12.3,9.5,11,11.2
2019,2,19,13,15,11.2,10.1,9.7,11.9,17.1,10.6,10.9,10.9,10.9,11.9,21.2,15.3,9.7,11.1,11
2019,2,19,13,30,11,10.3,12.7,11.1,13.3,10.9,11,10.8,11,12.2,24.5,12.4,10,11.1,11.1
2019,2,19,13,45,11.1,10,12.3,10.6,9.9,11.2,10.9,10.8,11.1,12.6,26.4,15.3,9.7,10.9,11.1
2019,2,19,14,0,11.1,9.8,12,10.4,10,10.9,10.9,11,11.3,12.8,22.6,15.3,10.1,11,10.9
2019,2,19,14,15,10.9,9.7,14.7,9.9,9.9,11.2,10.9,10.9,11.9,12.8,19.1,15.3,10,10.9,11
2019,2,19,14,30,11,9.7,11.7,9.3,10,11,10.8,11,12.2,13,15.7,15.3,10.3,10.9,10.9
2019,2,19,14,45,10.9,9.7,11.6,9.2,9.9,11.1,10.8,11.1,12.6,13.9,13.1,15.3,10.5,10.9,10.9
2019,2,19,15,0,10.9,11.7,11.6,12.9,10.4,11.1,11,11.3,12.8,17.5,13.2,15.3,10.3,10.8,10.9
2019,2,19,15,15,10.9,15.3,11.7,16.2,10.6,10.9,10.9,11.9,12.8,21.2,13,18.3,10.3,10.8,10.8
2019,2,19,15,30,10.8,18.7,11.3,20.6,10.9,11,11,12.2,13,24.5,13,6.1,10.3,11,10.8
2019,2,19,15,45,10.8,22.3,11.6,24.2,11.2,10.9,11.1,12.6,13.9,26.4,12.8,9.2,10.2,10.9,11
2019,2,19,16,0,11,22,11.7,20.3,10.9,10.9,11.3,12.8,17.5,22.6,13,12.3,10.4,11,10.9
2019,2,19,16,15,10.9,18.6,11.6,17.1,11.2,10.9,11.9,12.8,21.2,19.1,13,12.6,10.5,11.1,11
2019,2,19,16,30,11,15.6,11.8,13.3,11,10.8,12.2,13,24.5,15.7,13.1,12.6,10.5,11.3,11.1
2019,2,19,16,45,11.1,12.6,11.9,9.9,11.1,10.8,12.6,13.9,26.4,13.1,13,12.7,11.2,11.9,11.3
2019,2,19,17,0,11.3,11.8,11.9,10,11.1,11,12.8,17.5,22.6,13.2,12.9,12.6,11.4,12.2,11.9
2019,2,19,17,15,11.9,12.6,11.9,9.9,10.9,10.9,12.8,21.2,19.1,13,12.7,12.3,11.9,12.6,12.2
2019,2,19,17,30,12.2,13,12.1,10,11,11,13,24.5,15.7,13,12.4,12.3,12.2,12.8,12.6
2019,2,19,17,45,12.6,13.2,11.7,9.9,10.9,11.1,13.9,26.4,13.1,12.8,12.5,12.2,12.1,12.8,12.8
2019,2,19,18,0,12.8,13.3,15,10.4,10.9,11.3,17.5,22.6,13.2,13,12.1,12.4,12.2,13,12.8
2019,2,19,18,15,12.8,13,11.8,10.6,10.9,11.9,21.2,19.1,13,13,12.1,12.4,12.1,13.9,13
2019,2,19,18,30,13,13.1,12,10.9,10.8,12.2,24.5,15.7,13,13.1,12.1,12.2,12.2,17.5,13.9
2019,2,19,18,45,13.9,13.1,12.2,11.2,10.8,12.6,26.4,13.1,12.8,13,12.2,12,12.3,21.2,17.5
2019,2,19,19,0,17.5,13.1,11.7,10.9,11,12.8,22.6,13.2,13,12.9,12.3,11.8,12.4,24.5,21.2
2019,2,19,19,15,21.2,13.2,11.9,11.2,10.9,12.8,19.1,13,13,12.7,15.3,11.7,12.1,26.4,24.5
2019,2,19,19,30,24.5,13.3,11.1,11,11,13,15.7,13,13.1,12.4,12.4,11.8,12.1,22.6,26.4
2019,2,19,19,45,26.4,13.4,10.6,11.1,11.1,13.9,13.1,12.8,13,12.5,15.3,11.9,12,19.1,22.6
2019,2,19,20,0,22.6,13.2,10.4,11.1,11.3,17.5,13.2,13,12.9,12.1,15.3,11.7,12,15.7,19.1
2019,2,19,20,15,19.1,13.3,9.9,10.9,11.9,21.2,13,13,12.7,12.1,15.3,12.2,12.4,13.1,15.7
2019,2,19,20,30,15.7,12.9,9.3,11,12.2,24.5,13,13.1,12.4,12.1,15.3,12.2,12.4,13.2,13.1
2019,2,19,20,45,13.1,12.8,9.2,10.9,12.6,26.4,12.8,13,12.5,12.2,15.3,12.3,12.6,13,13.2
2019,2,19,21,0,13.2,12.8,12.9,10.9,12.8,22.6,13,12.9,12.1,12.3,15.3,12.3,12.6,13,13
2019,2,19,21,15,13,12.9,16.2,10.9,12.8,19.1,13,12.7,12.1,15.3,18.3,11.7,12.7,12.8,13
2019,2,19,21,30,13,12.9,20.6,10.8,13,15.7,13.1,12.4,12.1,12.4,6.1,11.7,12.6,13,12.8
2019,2,19,21,45,12.8,13.1,24.2,10.8,13.9,13.1,13,12.5,12.2,15.3,9.2,11.3,12.5,13,13
2019,2,19,22,0,13,12.9,20.3,11,17.5,13.2,12.9,12.1,12.3,15.3,12.3,11.2,12.5,13.1,13
2019,2,19,22,15,13,13,17.1,10.9,21.2,13,12.7,12.1,15.3,15.3,12.6,11.2,12.6,13,13.1
2019,2,19,22,30,13.1,13,13.3,11,24.5,13,12.4,12.1,12.4,15.3,12.6,11,12.5,12.9,13
2019,2,19,22,45,13,12.8,9.9,11.1,26.4,12.8,12.5,12.2,15.3,15.3,12.7,11.2,12.6,12.7,12.9
2019,2,19,23,0,12.9,12.9,10,11.3,22.6,13,12.1,12.3,15.3,15.3,12.6,11,12.6,12.4,12.7
2019,2,19,23,15,12.7,12.5,9.9,11.9,19.1,13,12.1,15.3,15.3,18.3,12.3,10.8,12.4,12.5,12.4
2019,2,19,23,30,12.4,12.8,10,12.2,15.7,13.1,12.1,12.4,15.3,6.1,12.3,10.2,12.5,12.1,12.5
2019,2,19,23,45,12.5,12.6,9.9,12.6,13.1,13,12.2,15.3,15.3,9.2,12.2,9.8,12.2,12.1,12.1
2019,2,20,0,0,12.1,12.7,10.4,12.8,13.2,12.9,12.3,15.3,15.3,12.3,12.4,9.8,11.9,12.1,13.16666667
2019,2,20,0,30,12.1,12.5,10.9,13,13,12.4,12.4,15.3,6.1,12.6,12.2,9.6,11.6,12.3,14.23333333
2019,2,20,1,0,12.3,12.7,10.9,17.5,13,12.1,12.38,15.3,12.3,12.6,11.8,9.5,12,12.4,15.3
2019,2,20,1,15,15.3,9.7,11.2,21.2,13,12.1,12.36,18.3,12.6,12.3,11.7,9.7,12,15.3,12.4
2019,2,20,1,30,12.4,12.7,11,24.5,13.1,12.1,12.34,6.1,12.6,12.3,11.8,10,12.2,12.23333333,15.3
2019,2,20,1,45,15.3,12.3,11.1,26.4,13,12.63333333,12.32,9.2,12.7,12.2,11.9,9.7,12,9.166666667,16.8
2019,2,20,3,0,15.3,11.6,10.9,13.2,12.1,13.16666667,12.3,12.6,12.4,11.8,12.3,10.3,11.9,6.1,18.3
2019,2,20,3,15,18.3,11.7,10.9,13,12.1,13.7,12.6,12.3,12.4,11.7,11.7,10.3,11.8,9.2,6.1
2019,2,20,3,30,6.1,11.3,10.8,13,12.1,14.23333333,12.6,12.3,12.2,11.8,11.7,10.3,12,12.3,9.2
2019,2,20,3,45,9.2,11.6,10.8,12.8,12.2,14.76666667,12.7,12.2,12,11.9,11.3,10.2,11.8,12.6,12.3
2019,2,20,4,0,12.3,11.7,11,13,12.3,15.3,12.6,12.4,11.8,11.7,11.2,10.4,12,12.6,12.6
2019,2,20,4,15,12.6,11.6,10.9,13,15.3,18.3,12.3,12.4,11.7,12.2,11.2,10.5,12,12.7,12.6
2019,2,20,4,30,12.6,11.8,11,13.1,12.4,6.1,12.3,12.2,11.8,12.2,11,10.5,12.1,12.6,12.7
2019,2,20,4,45,12.7,11.9,11.1,13,15.3,9.2,12.2,12,11.9,12.3,11.2,11.2,12.1,12.3,12.6
2019,2,20,5,0,12.6,11.9,11.3,12.9,15.3,12.3,12.4,11.8,11.7,12.3,11,11.4,12.1,12.3,12.3
2019,2,20,5,15,12.3,11.9,11.9,12.7,15.3,12.6,12.4,11.7,12.2,11.7,10.8,11.9,12.1,12.2,12.3
2019,2,20,5,30,12.3,12.1,12.2,12.4,15.3,12.6,12.2,11.8,12.2,11.7,10.2,12.2,11.9,12.4,12.2
2019,2,20,5,45,12.2,11.7,12.6,12.5,15.3,12.7,12,11.9,12.3,11.3,9.8,12.1,11.8,12.4,12.4
2019,2,20,6,0,12.4,15,12.8,12.1,15.3,12.6,11.8,11.7,12.3,11.2,9.8,12.2,14.8,12.2,12.4
2019,2,20,6,15,12.4,11.8,12.8,12.1,18.3,12.3,11.7,12.2,11.7,11.2,9.6,12.1,11.7,12,12.2
2019,2,20,6,30,12.2,12,13,12.1,6.1,12.3,11.8,12.2,11.7,11,9.6,12.2,11.8,11.8,12
2019,2,20,6,45,12,12.2,13.9,12.2,9.2,12.2,11.9,12.3,11.3,11.2,9.7,12.3,11.9,11.7,11.8
2019,2,20,7,0,11.8,11.7,17.5,12.3,12.3,12.4,11.7,12.3,11.2,11,9.5,12.4,15.2,11.8,11.7
2019,2,20,7,15,11.7,11.9,21.2,15.3,12.6,12.4,12.2,11.7,11.2,10.8,9.7,12.1,18.8,11.9,11.8
2019,2,20,7,30,11.8,11.1,24.5,12.4,12.6,12.2,12.2,11.7,11,10.2,10,12.1,22.3,11.7,11.9
2019,2,20,7,45,11.9,10.6,26.4,15.3,12.7,12,12.3,11.3,11.2,9.8,9.7,12,25.1,12.2,11.7
2019,2,20,8,0,11.7,10.4,22.6,15.3,12.6,11.8,12.3,11.2,11,9.8,10.1,12,21.1,12.2,12.2
2019,2,20,8,15,12.2,9.9,19.1,15.3,12.3,11.7,11.7,11.2,10.8,9.6,10,12.4,17,12.3,12.2
2019,2,20,8,30,12.2,9.3,15.7,15.3,12.3,11.8,11.7,11,10.2,9.6,10.3,12.4,12.7,12.3,12.3
2019,2,20,8,45,12.3,9.2,13.1,15.3,12.2,11.9,11.3,11.2,9.8,9.7,10.5,12.6,9.3,11.7,12.3
2019,2,20,9,0,12.3,12.9,13.2,15.3,12.4,11.7,11.2,11,9.8,9.5,10.3,12.6,9.1,11.7,11.7
2019,2,20,9,15,11.7,16.2,13,18.3,12.4,12.2,11.2,10.8,9.6,9.7,10.3,12.7,9.1,11.3,11.7
2019,2,20,9,30,11.7,20.6,13,6.1,12.2,12.2,11,10.2,9.6,10,10.3,12.6,8.9,11.2,11.3
2019,2,20,9,45,11.3,24.2,12.8,9.2,12,12.3,11.2,9.8,9.7,9.7,10.2,12.5,8.9,11.2,11.2
2019,2,20,10,0,11.2,20.3,13,12.3,11.8,12.3,11,9.8,9.5,10.1,10.4,12.5,9.3,11,11.2
2019,2,20,10,15,11.2,17.1,13,12.6,11.7,11.7,10.8,9.6,9.7,10,10.5,12.6,9.4,11.2,11
2019,2,20,10,30,11,13.3,13.1,12.6,11.8,11.7,10.2,9.6,10,10.3,10.5,12.5,9.9,11,11.2
2019,2,20,10,45,11.2,9.9,13,12.7,11.9,11.3,9.8,9.7,9.7,10.5,11.2,12.6,9.6,10.8,11
2019,2,20,11,0,11,10,12.9,12.6,11.7,11.2,9.8,9.5,10.1,10.3,11.4,12.6,9.2,10.2,10.8
2019,2,20,11,15,10.8,9.9,12.7,12.3,12.2,11.2,9.6,9.7,10,10.3,11.9,12.4,8.6,9.8,10.2
2019,2,20,11,30,10.2,10,12.4,12.3,12.2,11,9.6,10,10.3,10.3,12.2,12.5,8.1,9.8,9.8
2019,2,20,11,45,9.8,9.9,12.5,12.2,12.3,11.2,9.7,9.7,10.5,10.2,12.1,12.2,8,9.6,9.8
2019,2,20,12,0,9.8,10.4,12.1,12.4,12.3,11,9.5,10.1,10.3,10.4,12.2,11.9,7.9,9.6,9.6
2019,2,20,12,15,9.6,10.6,12.1,12.4,11.7,10.8,9.7,10,10.3,10.5,12.1,11.9,7.8,9.7,9.6
2019,2,20,12,30,9.6,10.9,12.1,12.2,11.7,10.2,10,10.3,10.3,10.5,12.2,11.6,7.6,9.5,9.7
2019,2,20,12,45,9.7,11.2,12.2,12,11.3,9.8,9.7,10.5,10.2,11.2,12.3,11.8,7.5,9.7,9.5
2019,2,20,13,0,9.5,10.9,12.3,11.8,11.2,9.8,10.1,10.3,10.4,11.4,12.4,12,7.2,10,9.7
2019,2,20,13,15,9.7,11.2,15.3,11.7,11.2,9.6,10,10.3,10.5,11.9,12.1,12,7.3,9.7,10
2019,2,20,13,30,10,11,12.4,11.8,11,9.6,10.3,10.3,10.5,12.2,12.1,12.2,7.2,10.1,9.7
2019,2,20,13,45,9.7,11.1,15.3,11.9,11.2,9.7,10.5,10.2,11.2,12.1,12,12,7,10,10.1
2019,2,20,14,0,10.1,11.1,15.3,11.7,11,9.5,10.3,10.4,11.4,12.2,12,12,7,10.3,10
2019,2,20,14,15,10,10.9,15.3,12.2,10.8,9.7,10.3,10.5,11.9,12.1,12.4,12,7,10.5,10.3
2019,2,20,14,30,10.3,11,15.3,12.2,10.2,10,10.3,10.5,12.2,12.2,12.4,11.8,7.1,10.3,10.5
2019,2,20,14,45,10.5,10.9,15.3,12.3,9.8,9.7,10.2,11.2,12.1,12.3,12.6,12.1,7.2,10.3,10.3
2019,2,20,15,0,10.3,10.9,15.3,12.3,9.8,10.1,10.4,11.4,12.2,12.4,12.6,11.9,9.6,10.3,10.3
2019,2,20,15,15,10.3,10.9,18.3,11.7,9.6,10,10.5,11.9,12.1,12.1,12.7,11.8,13,10.2,10.3
2019,2,20,15,30,10.3,10.8,6.1,11.7,9.6,10.3,10.5,12.2,12.2,12.1,12.6,12,16.8,10.4,10.2
2019,2,20,15,45,10.2,10.8,9.2,11.3,9.7,10.5,11.2,12.1,12.3,12,12.5,11.8,20.6,10.5,10.4
2019,2,20,16,0,10.4,11,12.3,11.2,9.5,10.3,11.4,12.2,12.4,12,12.5,12,19.8,10.5,10.5
