time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation
1548655200,Possible Drizzle,rain,0.0087,0.28,36.82,28.56,36.82,1.0,985.7,12.75,17.79,247,1.0,0,5.234,423.1,rain,
1548658800,Overcast,cloudy,0.0059,0.23,36.75,28.4,36.75,1.0,986.3,12.91,17.35,252,1.0,0,5.231,421.8,rain,
1548662400,Overcast,cloudy,0.0031,0.18,36.73,28.47,36.73,1.0,986.9,12.66,16.12,270,1.0,0,4.716,420.2,rain,
1548666000,Overcast,cloudy,0.0022,0.21,36.67,28.54,36.67,1.0,987.5,12.29,15.08,248,1.0,0,4.086,418.8,rain,
1548669600,Overcast,cloudy,0.0039,0.23,36.57,28.69,36.57,1.0,988.0,11.61,14.29,167,1.0,0,3.245,417.6,rain,
1548673200,Possible Drizzle,rain,0.0083,0.27,36.38,28.79,36.38,1.0,988.6,10.8,13.7,19,1.0,0,2.282,416.6,rain,
1548676800,Possible Drizzle,rain,0.0121,0.27,35.97,28.5,35.86,1.0,989.5,10.33,13.04,302,1.0,0,1.913,411.9,rain,
1548680400,Possible Drizzle,rain,0.0125,0.25,35.68,27.61,35.28,0.98,990.1,11.52,14.43,291,1.0,0,2.26,410.5,rain,
1548684000,Overcast,cloudy,0.0112,0.23,35.38,26.44,34.6,0.97,990.6,13.51,16.71,311,1.0,0,3.02,409.4,snow,0.0466
1548687600,Overcast,cloudy,0.01,0.21,34.99,25.24,33.8,0.95,991.2,15.54,18.89,329,1.0,0,3.431,408.4,snow,0.0578
1548691200,Overcast,cloudy,0.0092,0.21,34.65,24.16,33.05,0.94,991.9,17.56,20.86,331,1.0,0,2.884,407.3,snow,0.0572
1548694800,Foggy,fog,0.0085,0.18,34.43,23.28,32.45,0.92,992.6,19.6,22.73,330,1.0,0,1.967,406.2,snow,0.0555
1548698400,Overcast,cloudy,0.0073,0.14,33.83,22.18,31.47,0.91,993.4,20.75,22.89,325,1.0,0,2.7,407.5,snow,0.0526
1548702000,Overcast,cloudy,0.0046,0.11,33.53,21.58,30.76,0.89,994.0,21.52,23.34,325,0.96,0,6.281,406.7,snow,0.0346
1548705600,Overcast,cloudy,0.0021,0.06,33.18,21.04,30.17,0.89,994.5,21.84,23.38,325,0.91,0,10.0,405.6,snow,0.0161
1548709200,Mostly Cloudy,partly-cloudy-night,0.0008,0.03,32.75,20.52,29.7,0.88,994.9,21.64,23.14,323,0.83,0,10.0,403.4,snow,0.0066
1548712800,Mostly Cloudy,partly-cloudy-night,0.0005,0.02,32.24,20.08,28.77,0.87,995.2,20.81,22.63,323,0.73,0,10.0,399.9,snow,0.0041
1548716400,Mostly Cloudy,partly-cloudy-night,0.0005,0.01,31.82,19.9,27.7,0.85,995.6,19.45,21.8,321,0.61,0,10.0,395.4,snow,0.0041
1548720000,Partly Cloudy,partly-cloudy-night,0.0004,0.01,31.67,20.6,26.88,0.82,996.6,16.62,19.42,318,0.48,0,10.0,390.8,snow,0.0037
1548723600,Clear,clear-night,0.0002,0.01,31.7,21.11,26.43,0.81,996.8,15.27,18.78,313,0.31,0,10.0,386.2,snow,0.002
1548727200,Clear,clear-night,0.0,0.0,32.03,21.95,26.31,0.79,997.1,14.12,18.41,306,0.12,0,10.0,381.4,,
1548730800,Clear,clear-night,0.0,0.0,32.38,22.71,26.58,0.79,997.0,13.32,17.88,300,0.0,0,10.0,377.7,,
1548734400,Clear,clear-night,0.0,0.0,33.0,23.61,27.33,0.79,997.3,13.01,16.94,287,0.0,0,10.0,375.3,,
1548738000,Clear,clear-night,0.0,0.0,33.61,24.4,28.53,0.81,997.5,12.99,15.84,265,0.01,0,10.0,373.9,,
1548741600,Clear,clear-night,0.0,0.0,33.88,24.92,29.2,0.83,998.1,12.54,15.16,285,0.06,0,10.0,375.4,,
1548745200,Clear,clear-night,0.0,0.0,34.44,25.62,30.17,0.84,998.4,12.58,14.73,24,0.22,0,10.0,375.3,,
1548748800,Partly Cloudy,partly-cloudy-day,0.0,0.0,34.98,26.26,31.07,0.85,998.7,12.68,14.55,162,0.43,0,10.0,375.5,,
1548752400,Partly Cloudy,partly-cloudy-day,0.0,0.0,35.57,26.98,32.04,0.87,998.8,12.73,14.61,259,0.56,0,10.0,375.1,,
1548756000,Partly Cloudy,partly-cloudy-day,0.0002,0.02,36.12,27.71,33.23,0.89,999.1,12.63,14.96,269,0.5,0,10.0,374.0,snow,0.0009
1548759600,Partly Cloudy,partly-cloudy-day,0.0012,0.03,36.62,28.4,34.1,0.9,999.1,12.49,15.56,253,0.36,0,10.0,372.5,rain,
1548763200,Clear,clear-day,0.0022,0.04,36.47,28.54,33.97,0.91,999.7,11.66,14.72,239,0.3,0,10.0,358.5,rain,
1548766800,Partly Cloudy,partly-cloudy-day,0.0013,0.05,36.89,28.98,34.3,0.9,999.6,11.89,15.14,235,0.43,0,10.0,355.8,rain,
1548770400,Mostly Cloudy,partly-cloudy-day,0.0002,0.05,37.4,29.43,34.55,0.89,999.5,12.36,15.72,233,0.65,0,10.0,354.4,rain,
1548774000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,37.69,29.57,34.67,0.89,999.0,12.97,16.57,231,0.79,0,10.0,353.1,,
1548777600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,37.55,29.17,34.58,0.89,999.3,13.61,17.78,226,0.77,0,10.0,351.7,,
1548781200,Mostly Cloudy,partly-cloudy-night,0.0003,0.11,37.19,28.47,34.36,0.89,999.3,14.28,19.23,221,0.67,0,10.0,350.5,rain,
1548784800,Partly Cloudy,partly-cloudy-night,0.0007,0.13,36.67,27.65,34.04,0.9,999.4,14.74,18.85,216,0.58,0,10.0,348.7,rain,
1548788400,Partly Cloudy,partly-cloudy-night,0.0016,0.17,36.23,26.83,33.85,0.91,999.6,15.55,19.76,213,0.56,0,10.0,348.3,rain,
1548792000,Partly Cloudy,partly-cloudy-night,0.0032,0.2,35.73,25.9,33.89,0.93,999.8,16.42,20.63,212,0.57,0,10.0,348.4,snow,0.0135
1548795600,Partly Cloudy,partly-cloudy-night,0.004,0.2,35.21,25.1,33.61,0.94,999.9,16.84,20.88,211,0.58,0,10.0,348.1,snow,0.0192
1548799200,Partly Cloudy,partly-cloudy-night,0.0023,0.15,34.79,24.65,33.45,0.95,1000.0,16.54,20.08,210,0.55,0,10.0,347.0,snow,0.0121
1548802800,Partly Cloudy,partly-cloudy-night,0.0005,0.08,34.43,24.44,33.17,0.95,1000.0,15.77,18.66,210,0.52,0,10.0,345.6,snow,0.0029
1548806400,Partly Cloudy,partly-cloudy-night,0.0,0.0,33.84,24.4,33.3,0.98,1000.1,13.75,16.25,204,0.49,0,10.0,346.8,,
1548810000,Partly Cloudy,partly-cloudy-night,0.0,0.0,33.52,24.18,32.93,0.98,1000.2,13.27,15.38,198,0.48,0,10.0,345.9,,
1548813600,Partly Cloudy,partly-cloudy-night,0.0,0.0,33.24,23.89,32.5,0.97,1000.0,13.07,14.89,190,0.47,0,10.0,344.9,,
1548817200,Partly Cloudy,partly-cloudy-night,0.0,0.0,33.16,23.71,32.29,0.97,999.9,13.29,14.97,182,0.47,0,10.0,344.3,,
1548820800,Partly Cloudy,partly-cloudy-night,0.0,0.0,33.21,23.42,32.05,0.95,1000.0,14.22,15.87,173,0.47,0,10.0,344.3,,
1548824400,Partly Cloudy,partly-cloudy-night,0.0,0.0,33.41,23.19,31.92,0.94,1000.1,15.57,17.35,165,0.48,0,10.0,344.6,,
1548828000,Partly Cloudy,partly-cloudy-night,0.0,0.0,33.57,23.06,31.89,0.93,1000.2,16.61,18.51,158,0.53,0,10.0,343.2,,
1548831600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,33.83,23.1,32.16,0.94,1000.4,17.54,20.17,155,0.66,0,10.0,343.1,,
1548835200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,34.18,23.35,32.66,0.94,1000.8,18.24,21.98,153,0.84,0,10.0,343.1,,
1548838800,Overcast,cloudy,0.0,0.0,35.33,24.33,33.37,0.93,1001.4,20.05,23.29,151,0.96,0,10.0,343.2,,
1548842400,Overcast,cloudy,0.0,0.0,35.74,24.82,33.24,0.91,1001.1,20.24,23.66,149,0.96,0,10.0,343.7,,
1548846000,Overcast,cloudy,0.0,0.0,36.19,25.49,32.8,0.87,1001.2,19.96,23.51,146,0.9,0,10.0,344.5,,
1548849600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,36.26,25.71,32.09,0.85,1001.0,19.5,23.79,139,0.86,0,10.0,346.2,,
1548853200,Overcast,cloudy,0.0,0.0,36.63,26.08,31.39,0.81,1000.9,19.92,24.38,134,0.88,0,10.0,346.4,,
1548856800,Overcast,cloudy,0.0,0.0,36.97,26.35,30.74,0.78,1001.2,20.6,25.22,131,0.93,0,10.0,346.4,,
1548860400,Overcast,cloudy,0.0,0.0,37.06,26.24,30.21,0.76,1001.0,21.52,26.25,127,0.96,0,10.0,346.3,,
1548864000,Overcast,cloudy,0.0,0.0,36.78,25.55,29.91,0.76,1001.0,22.87,27.64,125,0.97,0,10.0,346.3,,
1548867600,Overcast,cloudy,0.0,0.0,36.32,24.57,29.88,0.77,1001.1,24.48,29.25,122,0.98,0,10.0,346.5,,
1548871200,Overcast,cloudy,0.0,0.0,35.86,23.87,29.39,0.77,1000.9,24.92,29.92,117,0.98,0,10.0,341.3,,
1548874800,Windy and Overcast,wind,0.0,0.0,35.69,23.35,29.38,0.78,1000.5,26.21,31.27,116,0.99,0,10.0,340.9,,
1548878400,Windy and Overcast,wind,0.0,0.0,35.66,23.05,29.68,0.79,1000.4,27.53,32.65,117,1.0,0,10.0,341.0,,
1548882000,Windy and Overcast,wind,0.0,0.0,35.49,22.64,29.54,0.79,1000.2,28.44,33.56,118,1.0,0,10.0,341.2,,
1548885600,Windy and Overcast,wind,0.0,0.0,35.1,22.06,29.3,0.79,1000.0,28.65,33.72,118,1.0,0,10.0,341.1,,
1548889200,Windy and Overcast,wind,0.0,0.0,34.63,21.47,29.14,0.8,999.9,28.46,33.43,120,1.0,0,10.0,341.1,,
1548892800,Windy and Overcast,wind,0.0,0.0,34.2,21.32,29.45,0.83,999.2,26.37,31.51,120,1.0,0,10.0,341.9,,
1548896400,Windy and Overcast,wind,0.0,0.0,33.94,20.95,30.18,0.86,999.1,26.51,31.65,120,1.0,0,10.0,342.1,,
1548900000,Windy and Overcast,wind,0.0005,0.04,33.72,20.55,31.04,0.9,998.9,26.96,32.11,120,1.0,0,10.0,342.4,snow,0.0038
1548903600,Windy and Overcast,wind,0.0013,0.03,33.59,20.31,31.78,0.93,998.7,27.3,32.42,121,1.0,0,10.0,342.7,snow,0.0091
1548907200,Windy and Overcast,wind,0.0025,0.05,33.76,20.51,32.24,0.94,998.4,27.42,32.46,125,1.0,0,10.0,343.0,snow,0.0173
1548910800,Windy and Overcast,wind,0.0046,0.06,34.02,20.87,32.53,0.94,998.1,27.39,32.36,128,1.0,0,9.489,343.4,snow,0.0309
1548914400,Windy and Overcast,wind,0.0064,0.08,34.52,21.85,33.23,0.95,998.1,25.93,31.27,129,1.0,0,10.0,346.8,snow,0.0394
1548918000,Windy and Overcast,wind,0.0062,0.09,34.44,21.85,33.52,0.96,998.2,25.46,30.25,132,1.0,0,10.0,347.3,snow,0.0388
1548921600,Overcast,cloudy,0.0049,0.1,34.38,21.88,33.67,0.97,998.4,24.96,28.95,136,1.0,0,10.0,347.5,snow,0.0314
1548925200,Overcast,cloudy,0.0035,0.12,34.45,22.15,33.71,0.97,998.6,24.2,27.53,139,1.0,0,10.0,348.1,snow,0.023
1548928800,Overcast,cloudy,0.0024,0.12,34.77,22.87,33.47,0.95,998.8,22.97,25.96,144,1.0,0,10.0,349.2,snow,0.015
1548932400,Overcast,cloudy,0.0015,0.13,35.15,23.73,33.09,0.92,999.0,21.47,24.29,147,1.0,0,10.0,350.7,snow,0.0091
1548936000,Overcast,cloudy,0.0011,0.13,35.18,24.24,32.83,0.91,999.6,19.71,21.87,146,1.0,0,10.0,358.2,snow,0.0072
1548939600,Overcast,cloudy,0.001,0.13,34.83,24.26,32.4,0.91,999.8,17.98,20.71,152,1.0,0,10.0,360.6,snow,0.0071
1548943200,Overcast,cloudy,0.0011,0.12,34.98,24.56,32.12,0.89,1000.0,17.65,19.88,153,1.0,0,10.0,362.6,snow,0.0076
1548946800,Overcast,cloudy,0.0012,0.11,35.13,24.89,31.79,0.87,1000.2,17.2,19.05,153,1.0,0,10.0,364.4,snow,0.0078
1548950400,Overcast,cloudy,0.0009,0.12,35.04,25.0,31.38,0.86,1000.5,16.46,18.03,152,1.0,0,10.0,365.7,snow,0.0059
1548954000,Overcast,cloudy,0.0007,0.1,35.05,25.24,30.98,0.85,1000.9,15.75,17.02,151,1.0,0,10.0,366.8,snow,0.0045
1548957600,Overcast,cloudy,0.0007,0.06,34.9,25.29,30.6,0.84,1001.2,15.02,15.21,148,1.0,0,10.0,365.4,snow,0.0046
1548961200,Overcast,cloudy,0.0007,0.04,34.67,25.16,30.25,0.84,1001.4,14.56,14.86,143,0.98,0,10.0,366.0,snow,0.0049
1548964800,Overcast,cloudy,0.0009,0.04,34.4,24.91,30.29,0.85,1001.6,14.28,15.14,137,0.96,0,10.0,366.8,snow,0.0061
1548968400,Overcast,cloudy,0.0011,0.03,34.13,24.61,30.25,0.86,1001.7,14.16,15.45,132,0.94,0,10.0,368.3,snow,0.0077
1548972000,Overcast,cloudy,0.001,0.03,33.7,24.05,29.86,0.86,1001.8,14.21,15.69,130,0.95,0,10.0,371.1,snow,0.0075
1548975600,Overcast,cloudy,0.0009,0.03,33.39,23.57,29.56,0.86,1001.8,14.43,15.95,127,0.96,0,10.0,374.6,snow,0.0068
1548979200,Overcast,cloudy,0.0008,0.03,33.25,23.59,29.78,0.87,1001.8,13.91,15.0,118,0.97,0,10.0,382.0,snow,0.0065
1548982800,Overcast,cloudy,0.0009,0.04,33.18,23.5,30.55,0.9,1001.6,13.92,15.61,111,0.98,0,10.0,384.9,snow,0.0072
1548986400,Overcast,cloudy,0.0011,0.04,33.23,23.51,31.5,0.93,1001.2,14.04,16.61,105,0.99,0,10.0,386.7,snow,0.0087
1548990000,Overcast,cloudy,0.0013,0.04,33.19,23.24,32.03,0.95,1000.9,14.62,17.96,100,1.0,0,10.0,386.3,snow,0.0102
1548993600,Overcast,cloudy,0.0014,0.04,33.19,22.77,32.32,0.97,1000.6,16.0,19.98,99,1.0,0,10.0,382.3,snow,0.0114
1548997200,Overcast,cloudy,0.0016,0.05,33.38,22.4,32.52,0.97,1000.4,17.91,22.36,101,1.0,0,10.0,376.0,snow,0.0125
1549000800,Overcast,cloudy,0.0016,0.06,33.94,22.55,32.6,0.95,1000.1,19.89,23.38,110,1.0,0,10.0,372.2,snow,0.0117
1549004400,Overcast,cloudy,0.0012,0.07,33.73,22.25,33.02,0.97,1000.0,19.98,23.9,105,0.98,0,10.0,368.8,snow,0.0089
1549008000,Overcast,cloudy,0.0007,0.08,33.93,22.45,32.83,0.96,999.9,20.23,23.84,107,0.94,0,10.0,366.2,snow,0.0049
1549011600,Overcast,cloudy,0.0004,0.1,34.18,22.76,32.67,0.94,999.7,20.28,23.6,107,0.91,0,10.0,363.7,snow,0.0026
1549015200,Overcast,cloudy,0.0003,0.11,34.48,23.22,32.65,0.93,999.5,20.04,23.21,105,0.88,0,10.0,361.2,snow,0.0017
1549018800,Mostly Cloudy,partly-cloudy-day,0.0002,0.1,34.77,23.73,32.5,0.91,999.3,19.59,22.63,101,0.84,0,10.0,358.9,snow,0.0014
1549022400,Mostly Cloudy,partly-cloudy-day,0.0002,0.1,34.91,24.27,31.46,0.87,998.9,18.33,21.27,93,0.83,1,10.0,346.0,snow,0.0012
1549026000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,35.1,24.45,31.25,0.86,998.7,18.53,21.25,94,0.86,0,10.0,344.4,,
1549029600,Overcast,cloudy,0.0,0.0,35.23,24.48,31.31,0.85,998.4,19.05,21.55,95,0.91,0,10.0,344.7,,
1549033200,Overcast,cloudy,0.0002,0.09,35.29,24.45,31.42,0.86,998.2,19.44,21.82,97,0.96,0,10.0,346.1,snow,0.0012
1549036800,Overcast,cloudy,0.0004,0.07,35.31,24.45,31.46,0.86,998.1,19.53,22.01,96,0.96,0,10.0,348.5,snow,0.0019
1549040400,Overcast,cloudy,0.0006,0.06,35.29,24.45,31.5,0.86,998.2,19.44,22.18,94,0.97,0,10.0,352.1,snow,0.003
1549044000,Overcast,cloudy,0.0009,0.04,35.23,24.46,31.56,0.86,998.1,19.1,21.51,93,0.98,0,10.0,356.8,snow,0.0044
1549047600,Overcast,cloudy,0.0012,0.04,35.09,24.43,31.6,0.87,998.2,18.58,21.03,93,0.99,0,10.0,362.8,snow,0.0067
1549051200,Overcast,cloudy,0.0015,0.04,34.84,24.31,31.87,0.89,998.3,17.89,20.42,93,0.99,0,10.0,369.5,snow,0.0089
1549054800,Overcast,cloudy,0.0015,0.05,34.6,24.24,32.02,0.9,998.4,17.08,19.71,94,1.0,0,10.0,374.4,snow,0.0092
1549058400,Overcast,cloudy,0.0009,0.04,34.35,24.23,32.14,0.92,998.5,16.08,18.87,95,1.0,0,10.0,376.2,snow,0.0055
1549062000,Overcast,cloudy,0.0003,0.04,34.12,24.31,31.91,0.92,998.5,14.97,17.95,97,1.0,0,10.0,376.3,snow,0.0021
1549065600,Overcast,cloudy,0.0002,0.02,33.92,25.05,32.35,0.94,998.8,12.36,15.44,93,1.0,0,10.0,376.6,snow,0.0015
1549069200,Overcast,cloudy,0.0003,0.03,33.98,25.21,32.48,0.94,998.9,12.13,14.7,92,1.0,0,10.0,375.8,snow,0.0022
1549072800,Overcast,cloudy,0.0008,0.07,34.19,25.36,32.73,0.94,998.9,12.41,14.3,91,1.0,0,10.0,374.6,snow,0.0049
1549076400,Overcast,cloudy,0.0013,0.08,34.4,25.47,32.92,0.94,998.9,12.79,14.2,88,1.0,0,10.0,373.6,snow,0.0077
1549080000,Overcast,cloudy,0.0013,0.08,34.5,25.44,32.88,0.94,999.1,13.22,14.47,86,1.0,0,10.0,373.3,snow,0.0077
1549083600,Overcast,cloudy,0.0012,0.08,34.53,25.27,32.7,0.93,999.4,13.77,15.05,83,1.0,0,10.0,373.4,snow,0.0074
1549087200,Overcast,cloudy,0.0012,0.08,34.48,25.19,32.56,0.93,999.7,13.82,14.24,79,1.0,0,10.0,377.2,snow,0.0075
1549090800,Overcast,cloudy,0.0007,0.08,34.63,25.28,32.55,0.92,999.9,14.08,14.91,75,1.0,0,10.0,379.1,snow,0.0043
1549094400,Overcast,cloudy,0.0003,0.07,34.98,25.65,32.75,0.91,1000.0,14.33,15.84,69,1.0,0,10.0,381.2,snow,0.0015
1549098000,Overcast,cloudy,0.0002,0.02,35.38,26.01,33.17,0.92,1000.2,14.72,16.66,64,1.0,0,10.0,383.0,snow,0.0009
1549101600,Overcast,cloudy,0.0002,0.02,35.81,26.34,33.67,0.92,1000.4,15.36,17.27,59,1.0,0,10.0,384.4,rain,
1549105200,Overcast,cloudy,0.0004,0.05,36.18,26.58,33.9,0.91,1000.5,16.12,17.75,54,1.0,0,10.0,385.5,rain,
1549108800,Overcast,cloudy,0.0005,0.11,35.38,26.36,33.57,0.93,1001.5,13.74,16.46,48,1.0,0,10.0,382.7,snow,0.0022
1549112400,Overcast,cloudy,0.0006,0.13,35.37,26.03,33.6,0.93,1001.5,14.64,17.05,41,1.0,0,10.0,381.4,snow,0.0029
1549116000,Overcast,cloudy,0.001,0.11,35.47,25.67,33.45,0.92,1001.4,16.12,17.9,35,1.0,0,10.0,379.6,snow,0.0047
1549119600,Overcast,cloudy,0.0015,0.1,35.6,25.51,33.31,0.91,1001.5,17.16,18.55,29,1.0,0,10.0,379.0,snow,0.0069
1549123200,Overcast,cloudy,0.0016,0.11,35.72,25.67,33.3,0.91,1001.8,17.15,18.81,25,1.0,0,10.0,380.1,snow,0.0076
1549126800,Overcast,cloudy,0.0016,0.11,35.88,26.03,33.33,0.9,1002.3,16.65,18.86,21,1.0,0,10.0,382.4,snow,0.0072
1549130400,Overcast,cloudy,0.0017,0.1,35.99,26.4,33.42,0.9,1003.0,15.91,16.95,15,1.0,0,5.359,390.2,snow,0.0075
1549134000,Overcast,cloudy,0.0021,0.08,35.95,26.27,33.38,0.9,1003.3,16.16,17.64,10,1.0,0,3.925,392.6,snow,0.0095
1549137600,Overcast,cloudy,0.0028,0.07,35.76,25.91,33.4,0.91,1003.6,16.56,18.83,4,1.0,0,3.29,394.6,snow,0.0133
1549141200,Overcast,cloudy,0.0034,0.07,35.43,25.45,33.24,0.92,1004.0,16.64,19.76,359,1.0,0,2.953,396.4,snow,0.0178
1549144800,Overcast,cloudy,0.0036,0.07,34.92,25.02,33.07,0.93,1004.7,15.9,19.99,356,1.0,0,2.703,398.2,snow,0.0213
1549148400,Overcast,cloudy,0.0037,0.06,34.41,24.73,32.68,0.93,1005.5,14.82,19.95,355,1.0,0,2.755,400.0,snow,0.0238
1549152000,Overcast,cloudy,0.0034,0.08,34.26,24.6,34.08,0.99,1006.6,14.66,18.76,350,1.0,0,3.643,406.3,snow,0.0226
1549155600,Overcast,cloudy,0.0024,0.06,33.87,23.84,33.67,0.99,1007.3,15.4,18.94,342,1.0,0,4.595,408.7,snow,0.0169
1549159200,Overcast,cloudy,0.0015,0.05,33.48,22.96,33.03,0.98,1007.8,16.57,19.33,333,1.0,0,5.904,410.6,snow,0.0109
1549162800,Overcast,cloudy,0.001,0.04,33.33,22.46,32.67,0.97,1008.3,17.51,19.95,327,1.0,0,7.601,411.1,snow,0.0074
1549166400,Overcast,cloudy,0.0006,0.05,33.23,22.18,32.54,0.97,1008.9,18.0,20.96,326,0.9,0,10.0,408.9,snow,0.0047
1549170000,Mostly Cloudy,partly-cloudy-night,0.0005,0.05,33.17,22.02,32.43,0.97,1009.4,18.28,22.16,327,0.76,0,10.0,405.4,snow,0.0037
1549173600,Mostly Cloudy,partly-cloudy-night,0.0005,0.05,33.21,22.21,32.39,0.97,1010.4,17.81,21.96,328,0.63,0,10.0,405.8,snow,0.004
1549177200,Partly Cloudy,partly-cloudy-night,0.0004,0.05,33.24,22.14,32.49,0.97,1011.2,18.17,22.64,326,0.54,0,10.0,408.7,snow,0.0033
1549180800,Partly Cloudy,partly-cloudy-day,0.0003,0.04,33.21,21.96,32.42,0.97,1012.0,18.64,23.23,326,0.45,0,10.0,413.6,snow,0.0023
1549184400,Partly Cloudy,partly-cloudy-day,0.0002,0.04,33.43,22.22,32.29,0.96,1012.7,18.73,23.25,324,0.37,0,10.0,418.2,snow,0.0017
1549188000,Partly Cloudy,partly-cloudy-day,0.0,0.0,33.81,22.83,32.17,0.94,1013.4,18.32,22.44,323,0.32,0,10.0,422.7,,
1549191600,Clear,clear-day,0.0,0.0,34.33,23.73,32.1,0.91,1014.0,17.61,21.03,323,0.28,0,10.0,426.9,,
1549195200,Clear,clear-day,0.0,0.0,35.16,25.46,31.92,0.88,1014.9,15.52,17.96,320,0.24,0,10.0,426.3,,
1549198800,Clear,clear-day,0.0,0.0,35.52,26.44,31.24,0.84,1015.5,14.03,16.57,312,0.18,0,10.0,422.9,,
1549202400,Clear,clear-day,0.0,0.0,35.75,27.34,30.47,0.81,1015.8,12.39,15.35,306,0.11,0,10.0,416.6,,
1549206000,Clear,clear-day,0.0,0.0,35.99,28.16,30.08,0.79,1016.2,11.13,14.4,311,0.07,0,10.0,409.2,,
1549209600,Clear,clear-night,0.0,0.0,36.22,28.77,30.41,0.79,1016.7,10.4,13.54,343,0.05,0,10.0,399.9,,
1549213200,Clear,clear-night,0.0,0.0,36.48,29.26,31.22,0.81,1017.2,10.03,12.91,249,0.04,0,10.0,389.3,,
1549216800,Clear,clear-night,0.0,0.0,36.68,29.55,31.88,0.83,1017.8,9.94,12.16,266,0.04,0,10.0,384.6,,
1549220400,Clear,clear-night,0.0,0.0,36.57,29.01,32.07,0.84,1018.3,10.87,13.16,205,0.02,0,10.0,380.4,,
1549224000,Clear,clear-night,0.0,0.0,36.31,28.09,32.39,0.86,1018.4,12.29,14.89,332,0.01,0,10.0,377.8,,
1549227600,Clear,clear-night,0.0,0.0,35.99,27.3,32.58,0.87,1018.8,13.28,16.33,278,0.0,0,10.0,375.7,,
1549231200,Clear,clear-night,0.0,0.0,35.7,26.93,32.62,0.88,1019.2,13.31,17.11,5,0.0,0,10.0,373.6,,
1549234800,Clear,clear-night,0.0,0.0,35.44,26.73,32.46,0.89,1019.6,12.93,17.6,155,0.0,0,10.0,371.9,,
1549238400,Clear,clear-night,0.0,0.0,35.0,26.33,33.37,0.94,1020.1,12.56,18.59,260,0.0,0,10.0,374.0,,
1549242000,Clear,clear-night,0.0,0.0,34.91,26.15,33.36,0.94,1020.7,12.71,18.67,270,0.02,0,10.0,371.6,,
1549245600,Clear,clear-night,0.0,0.0,34.94,26.03,33.34,0.94,1020.9,13.14,18.57,252,0.05,0,10.0,368.3,,
1549249200,Clear,clear-night,0.0,0.0,35.09,25.89,33.41,0.94,1020.9,14.02,19.22,228,0.11,0,10.0,365.4,,
1549252800,Clear,clear-night,0.0,0.0,35.26,25.56,33.47,0.93,1020.4,15.59,21.17,218,0.21,0,10.0,363.1,,
1549256400,Partly Cloudy,partly-cloudy-night,0.0,0.0,35.33,25.02,33.39,0.93,1020.1,17.63,23.84,209,0.33,0,10.0,361.2,,
1549260000,Partly Cloudy,partly-cloudy-night,0.0,0.0,35.45,24.79,33.45,0.92,1020.3,18.96,24.64,201,0.47,0,10.0,360.4,,
1549263600,Mostly Cloudy,partly-cloudy-night,0.0022,0.05,35.65,24.55,33.88,0.93,1020.1,20.82,26.91,198,0.65,0,10.0,360.7,rain,
1549267200,Mostly Cloudy,partly-cloudy-day,0.0096,0.1,35.86,24.35,34.59,0.95,1019.8,22.76,29.38,198,0.83,0,8.002,362.0,rain,
1549270800,Overcast,cloudy,0.0162,0.18,36.16,24.39,35.25,0.96,1019.5,24.35,31.58,200,0.97,0,4.801,363.5,rain,
1549274400,Windy and Overcast,wind,0.0129,0.18,36.76,24.99,35.78,0.96,1019.3,25.32,33.3,203,1.0,0,3.254,365.3,rain,
1549278000,Windy and Overcast,wind,0.0082,0.17,37.51,25.86,36.18,0.95,1019.1,25.91,34.77,207,0.99,1,2.538,367.3,rain,
1549281600,Foggy,fog,0.0071,0.16,37.86,26.57,36.6,0.95,1018.4,24.79,34.72,211,0.98,1,1.291,365.8,rain,
1549285200,Windy and Foggy,wind,0.0084,0.16,37.87,26.4,35.92,0.93,1018.1,25.65,36.21,210,0.99,0,1.115,368.3,rain,
1549288800,Windy and Foggy,wind,0.0116,0.18,37.64,25.85,34.9,0.9,1017.7,26.84,37.88,207,1.0,0,1.346,371.5,rain,
1549292400,Windy and Foggy,wind,0.0154,0.19,37.37,25.21,34.18,0.88,1017.3,28.29,39.63,204,1.0,0,1.51,374.2,rain,
1549296000,Windy and Foggy,wind,0.0176,0.21,37.27,24.7,33.79,0.87,1016.8,30.29,41.6,204,1.0,0,0.887,376.5,rain,
1549299600,Possible Light Rain and Windy,rain,0.0192,0.27,37.2,24.23,33.76,0.87,1016.4,32.46,43.61,205,1.0,0,0.207,378.3,rain,
1549303200,Possible Light Rain and Windy,rain,0.0189,0.34,35.59,21.98,33.19,0.91,1015.8,32.64,43.74,204,1.0,0,1.169,382.2,rain,
1549306800,Possible Light Rain and Windy,rain,0.0166,0.3,36.81,23.41,33.56,0.88,1015.4,34.09,44.75,207,1.0,0,4.168,379.7,rain,
1549310400,Windy and Overcast,wind,0.0128,0.22,36.92,23.41,34.2,0.9,1015.0,35.08,45.54,210,1.0,0,8.38,375.1,rain,
