year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter
2019,2,8,1,15,9.9,9.9,9.8,10.5,10.6,10.1,9.8,9.9,9.7,10.2,9.4,7.5,9.6,9.9,9.9
2019,2,8,1,30,9.9,9.3,9.4,10.6,10.5,9.8,9.9,9.9,9.7,10,9,7.4,9.4,7.2,9.9
2019,2,8,1,45,9.9,9.7,9.1,10.9,10.8,9.8,9.9,10,9.9,9.9,8.6,7.8,9.7,9.8,7.2
2019,2,8,2,0,7.2,9.5,9,10.8,10.6,9.9,12.3,10,10,9.8,8.3,8.4,9.6,9.9,9.8
2019,2,8,2,15,9.8,9.6,9,10.7,10.3,9.9,9.9,9.7,10.2,9.7,8.4,8.3,9.3,9.9,9.9
2019,2,8,2,30,9.9,9.6,9.1,10.5,10.3,9.9,9.9,9.7,10,9.8,8.6,8.3,9.6,12.3,9.9
2019,2,8,2,45,9.9,9.5,9,10.1,10.1,9.9,10,9.9,9.9,9.7,8.4,7.8,9.5,9.9,12.3
2019,2,8,3,0,12.3,9.5,12.3,10.5,10.2,7.2,10,10,9.8,9.8,8.1,10.2,9.5,9.9,9.9
2019,2,8,3,15,9.9,9.7,15.4,10.5,10.1,9.8,9.7,10.2,9.7,9.4,8.4,13.7,9.5,10,9.9
2019,2,8,3,30,9.9,9.7,18.8,10.8,9.8,9.9,9.7,10,9.8,9,8.1,17.4,9.3,10,10
2019,2,8,3,45,10,9.6,22.9,10.5,9.8,9.9,9.9,9.9,9.7,8.6,8.4,21.4,9.5,9.7,10
2019,2,8,4,0,10,9.6,20.3,10.4,9.9,12.3,10,9.8,9.8,8.3,8.7,20.6,9.4,9.7,9.7
2019,2,8,4,15,9.7,9.6,17,10.6,9.9,9.9,10.2,9.7,9.4,8.4,8.3,20.6,9.5,9.9,9.7
2019,2,8,4,30,9.7,9.8,13.8,10.5,9.9,9.9,10,9.8,9,8.6,8.3,20.6,9.5,10,9.9
2019,2,8,4,45,9.9,9.9,10.1,10.8,9.9,10,9.9,9.7,8.6,8.4,8.2,17.5,9.4,10.2,10
2019,2,8,5,0,10,9.7,9.9,10.6,7.2,10,9.8,9.8,8.3,8.1,8.3,18.3,#N/A,10,10.2
2019,2,8,5,15,10.2,9.7,10.4,10.3,9.8,9.7,9.7,9.4,8.4,8.4,8.3,15.7,9.4,9.9,10
2019,2,8,5,30,10,9.8,10.7,10.3,9.9,9.7,9.8,9,8.6,8.1,8.5,12.7,9.4,9.8,9.9
2019,2,8,5,45,9.9,10.1,10.7,10.1,9.9,9.9,9.7,8.6,8.4,8.4,8.2,12.7,9.4,9.7,9.8
2019,2,8,6,0,9.8,10,10.7,10.2,12.3,10,9.8,8.3,8.1,8.7,8.1,10.6,11.8,9.8,9.7
2019,2,8,6,15,9.7,10.2,10.7,10.1,9.9,10.2,9.4,8.4,8.4,8.3,7.8,10.2,9.3,9.7,9.8
2019,2,8,6,30,9.8,10.1,10.6,9.8,9.9,10,9,8.6,8.1,8.3,7.7,10.3,9.3,9.8,9.7
2019,2,8,6,45,9.7,9.8,10.8,9.8,10,9.9,8.6,8.4,8.4,8.2,7.7,10.3,9.2,9.4,9.8
2019,2,8,7,0,9.8,12.5,10.6,9.9,10,9.8,8.3,8.1,8.7,8.3,7,10.6,9.3,9,9.4
2019,2,8,7,15,9.4,16.1,10.5,9.9,9.7,9.7,8.4,8.4,8.3,8.3,7.5,10.4,9.1,8.6,9
2019,2,8,7,30,9,19.8,10.6,9.9,9.7,9.8,8.6,8.1,8.3,8.5,7.4,10.2,8.8,8.3,8.6
2019,2,8,7,45,8.6,23.2,10.9,9.9,9.9,9.7,8.4,8.4,8.2,8.2,7.8,10.1,8.5,8.4,8.3
2019,2,8,8,0,8.3,21.7,10.8,7.2,10,9.8,8.1,8.7,8.3,8.1,8.4,10.1,10.7,8.6,8.4
2019,2,8,8,15,8.4,#N/A,10.7,9.8,10.2,9.4,8.4,8.3,8.3,7.8,8.3,10.2,14.6,8.4,8.6
2019,2,8,8,30,8.6,#N/A,10.5,9.9,10,9,8.1,8.3,8.5,7.7,8.3,10.3,18,8.1,8.4
2019,2,8,8,45,8.4,10.4,10.1,9.9,9.9,8.6,8.4,8.2,8.2,7.7,7.8,10.1,22.1,8.4,8.1
2019,2,8,9,0,8.1,9.2,10.5,12.3,9.8,8.3,8.7,8.3,8.1,7,10.2,9.9,20.3,8.1,8.4
2019,2,8,9,15,8.4,11.2,10.5,9.9,9.7,8.4,8.3,8.3,7.8,7.5,13.7,10.1,16.7,8.4,8.1
2019,2,8,9,30,8.1,6.1,10.8,9.9,9.8,8.6,8.3,8.5,7.7,7.4,17.4,10,13.6,8.7,8.4
2019,2,8,9,45,8.4,8.6,10.5,10,9.7,8.4,8.2,8.2,7.7,7.8,21.4,10.3,9.8,8.3,8.7
2019,2,8,10,0,8.7,8.9,10.4,10,9.8,8.1,8.3,8.1,7,8.4,20.6,10.3,9.4,8.3,8.3
2019,2,8,10,15,8.3,9.4,10.6,9.7,9.4,8.4,8.3,7.8,7.5,8.3,20.6,10.1,9.3,8.2,8.3
2019,2,8,10,30,8.3,10.1,10.5,9.7,9,8.1,8.5,7.7,7.4,8.3,20.6,10.3,9.5,8.3,8.2
2019,2,8,10,45,8.2,10,10.8,9.9,8.6,8.4,8.2,7.7,7.8,7.8,17.5,10.3,9.2,8.3,8.3
2019,2,8,11,0,8.3,9.9,10.6,10,8.3,8.7,8.1,7,8.4,10.2,18.3,10.4,8.7,8.5,8.3
2019,2,8,11,15,8.3,9.6,10.3,10.2,8.4,8.3,7.8,7.5,8.3,13.7,15.7,10.4,8.6,8.2,8.5
2019,2,8,11,30,8.5,9.5,10.3,10,8.6,8.3,7.7,7.4,8.3,17.4,12.7,10.2,7.9,8.1,8.2
2019,2,8,11,45,8.2,9.4,10.1,9.9,8.4,8.2,7.7,7.8,7.8,21.4,12.7,10.1,7.7,7.8,8.1
2019,2,8,12,0,8.1,9.4,10.2,9.8,8.1,8.3,7,8.4,10.2,20.6,10.6,10.2,7.6,7.7,7.8
2019,2,8,12,15,7.8,9.4,10.1,9.7,8.4,8.3,7.5,8.3,13.7,20.6,10.2,10.2,7.7,7.7,7.7
2019,2,8,12,30,7.7,9.4,9.8,9.8,8.1,8.5,7.4,8.3,17.4,20.6,10.3,10.1,7.8,7,7.7
2019,2,8,12,45,7.7,9.6,9.8,9.7,8.4,8.2,7.8,7.8,21.4,17.5,10.3,9.8,8,7.5,7
2019,2,8,13,0,7,9.5,9.9,9.8,8.7,8.1,8.4,10.2,20.6,18.3,10.6,9.5,8.1,7.4,7.5
2019,2,8,13,15,7.5,9.8,9.9,9.4,8.3,7.8,8.3,13.7,20.6,15.7,10.4,9.6,7.6,7.8,7.4
2019,2,8,13,30,7.4,9.4,9.9,9,8.3,7.7,8.3,17.4,20.6,12.7,10.2,9.4,7.4,8.4,7.8
2019,2,8,13,45,7.8,9.1,9.9,8.6,8.2,7.7,7.8,21.4,17.5,12.7,10.1,9.7,8.2,8.3,8.4
2019,2,8,14,0,8.4,9,7.2,8.3,8.3,7,10.2,20.6,18.3,10.6,10.1,9.6,11.7,8.3,8.3
2019,2,8,14,15,8.3,9,9.8,8.4,8.3,7.5,13.7,20.6,15.7,10.2,10.2,9.3,15.7,7.8,8.3
2019,2,8,14,30,8.3,9.1,9.9,8.6,8.5,7.4,17.4,20.6,12.7,10.3,10.3,9.6,19.5,10.2,7.8
2019,2,8,14,45,7.8,9,9.9,8.4,8.2,7.8,21.4,17.5,12.7,10.3,10.1,9.5,21.1,13.7,10.2
2019,2,8,15,0,10.2,12.3,12.3,8.1,8.1,8.4,20.6,18.3,10.6,10.6,9.9,9.5,17.5,17.4,13.7
2019,2,8,15,15,13.7,15.4,9.9,8.4,7.8,8.3,20.6,15.7,10.2,10.4,10.1,9.5,13.6,21.4,17.4
2019,2,8,15,30,17.4,18.8,9.9,8.1,7.7,8.3,20.6,12.7,10.3,10.2,10,9.3,10,20.6,21.4
2019,2,8,15,45,21.4,22.9,10,8.4,7.7,7.8,17.5,12.7,10.3,10.1,10.3,9.5,7.4,20.6,20.6
2019,2,8,16,0,20.6,20.3,10,8.7,7,10.2,18.3,10.6,10.6,10.1,10.3,9.4,7.7,20.6,20.6
2019,2,8,16,15,20.6,17,9.7,8.3,7.5,13.7,15.7,10.2,10.4,10.2,10.1,9.5,8.2,17.5,20.6
2019,2,8,16,30,20.6,13.8,9.7,8.3,7.4,17.4,12.7,10.3,10.2,10.3,10.3,9.5,8.7,18.3,17.5
2019,2,8,16,45,17.5,10.1,9.9,8.2,7.8,21.4,12.7,10.3,10.1,10.1,10.3,9.4,9.3,15.7,18.3
2019,2,8,17,0,18.3,9.9,10,8.3,8.4,20.6,10.6,10.6,10.1,9.9,10.4,#N/A,9.7,12.7,15.7
2019,2,8,17,15,15.7,10.4,10.2,8.3,8.3,20.6,10.2,10.4,10.2,10.1,10.4,9.4,10,12.7,12.7
2019,2,8,17,30,12.7,10.7,10,8.5,8.3,20.6,10.3,10.2,10.3,10,10.2,9.4,10.1,10.6,12.7
2019,2,8,17,45,12.7,10.7,9.9,8.2,7.8,17.5,10.3,10.1,10.1,10.3,10.1,9.4,10.2,10.2,10.6
2019,2,8,18,0,10.6,10.7,9.8,8.1,10.2,18.3,10.6,10.1,9.9,10.3,10.2,11.8,10,10.3,10.2
2019,2,8,18,15,10.2,10.7,9.7,7.8,13.7,15.7,10.4,10.2,10.1,10.1,10.2,9.3,10.2,10.3,10.3
2019,2,8,18,30,10.3,10.6,9.8,7.7,17.4,12.7,10.2,10.3,10,10.3,10.1,9.3,10.1,10.6,10.3
2019,2,8,18,45,10.3,10.8,9.7,7.7,21.4,12.7,10.1,10.1,10.3,10.3,9.8,9.2,9.9,10.4,10.6
2019,2,8,19,0,10.6,10.6,9.8,7,20.6,10.6,10.1,9.9,10.3,10.4,9.5,9.3,10.1,10.2,10.4
2019,2,8,19,15,10.4,10.5,9.4,7.5,20.6,10.2,10.2,10.1,10.1,10.4,9.6,9.1,9.8,10.1,10.2
2019,2,8,19,30,10.2,10.6,9,7.4,20.6,10.3,10.3,10,10.3,10.2,9.4,8.8,10.1,10.1,10.1
2019,2,8,19,45,10.1,10.9,8.6,7.8,17.5,10.3,10.1,10.3,10.3,10.1,9.7,8.5,9.9,10.2,10.1
2019,2,8,20,0,10.1,10.8,8.3,8.4,18.3,10.6,9.9,10.3,10.4,10.2,9.6,10.7,9.9,10.3,10.2
2019,2,8,20,15,10.2,10.7,8.4,8.3,15.7,10.4,10.1,10.1,10.4,10.2,9.3,14.6,10.1,10.1,10.3
2019,2,8,20,30,10.3,10.5,8.6,8.3,12.7,10.2,10,10.3,10.2,10.1,9.6,18,10,9.9,10.1
2019,2,8,20,45,10.1,10.1,8.4,7.8,12.7,10.1,10.3,10.3,10.1,9.8,9.5,22.1,10.4,10.1,9.9
2019,2,8,21,0,9.9,10.5,8.1,10.2,10.6,10.1,10.3,10.4,10.2,9.5,9.5,20.3,10.1,10,10.1
2019,2,8,21,15,10.1,10.5,8.4,13.7,10.2,10.2,10.1,10.4,10.2,9.6,9.5,16.7,10.1,10.3,10
2019,2,8,21,30,10,10.8,8.1,17.4,10.3,10.3,10.3,10.2,10.1,9.4,9.3,13.6,9.9,10.3,10.3
2019,2,8,21,45,10.3,10.5,8.4,21.4,10.3,10.1,10.3,10.1,9.8,9.7,9.5,9.8,10.2,10.1,10.3
2019,2,8,22,0,10.3,10.4,8.7,20.6,10.6,9.9,10.4,10.2,9.5,9.6,9.4,9.4,10.3,10.3,10.1
2019,2,8,22,15,10.1,10.6,8.3,20.6,10.4,10.1,10.4,10.2,9.6,9.3,9.5,9.3,10.3,10.3,10.3
2019,2,8,22,30,10.3,10.5,8.3,20.6,10.2,10,10.2,10.1,9.4,9.6,9.5,9.5,10.4,10.4,10.3
2019,2,8,22,45,10.3,10.8,8.2,17.5,10.1,10.3,10.1,9.8,9.7,9.5,9.4,9.2,9.9,10.4,10.4
2019,2,8,23,0,10.4,10.6,8.3,18.3,10.1,10.3,10.2,9.5,9.6,9.5,#N/A,8.7,10.1,10.2,10.4
2019,2,8,23,15,10.4,10.3,8.3,15.7,10.2,10.1,10.2,9.6,9.3,9.5,9.4,8.6,9.8,10.1,10.2
2019,2,8,23,30,10.2,10.3,8.5,12.7,10.3,10.3,10.1,9.4,9.6,9.3,9.4,7.9,9.9,10.2,10.1
2019,2,8,23,45,10.1,10.1,8.2,12.7,10.1,10.3,9.8,9.7,9.5,9.5,9.4,7.7,10,10.2,10.2
2019,2,9,0,0,10.2,10.2,8.1,10.6,9.9,10.4,9.5,9.6,9.5,9.4,11.8,7.6,9.9,10.1,10.2
2019,2,9,0,15,10.2,10.1,7.8,10.2,10.1,10.4,9.6,9.3,9.5,9.5,9.3,7.7,9.8,9.8,10.1
2019,2,9,0,30,10.1,9.8,7.7,10.3,10,10.2,9.4,9.6,9.3,9.5,9.3,7.8,9.7,9.5,9.8
2019,2,9,0,45,9.8,9.8,7.7,10.3,10.3,10.1,9.7,9.5,9.5,9.4,9.2,8,9.8,9.6,9.5
2019,2,9,1,0,9.5,9.9,7,10.6,10.3,10.2,9.6,9.5,9.4,#N/A,9.3,8.1,9.6,9.4,9.6
2019,2,9,1,15,9.6,9.9,7.5,10.4,10.1,10.2,9.3,9.5,9.5,9.4,9.1,7.6,9.7,9.7,9.4
2019,2,9,1,30,9.4,9.9,7.4,10.2,10.3,10.1,9.6,9.3,9.5,9.4,8.8,7.4,9.3,9.6,9.7
2019,2,9,1,45,9.7,9.9,7.8,10.1,10.3,9.8,9.5,9.5,9.4,9.4,8.5,8.2,9.2,9.3,9.6
2019,2,9,2,0,9.6,7.2,8.4,10.1,10.4,9.5,9.5,9.4,#N/A,11.8,10.7,11.7,9.4,9.6,9.3
2019,2,9,2,15,9.3,9.8,8.3,10.2,10.4,9.6,9.5,9.5,9.4,9.3,14.6,15.7,9.4,9.5,9.6
2019,2,9,2,30,9.6,9.9,8.3,10.3,10.2,9.4,9.3,9.5,9.4,9.3,18,19.5,9.6,9.5,9.5
2019,2,9,2,45,9.5,9.9,7.8,10.1,10.1,9.7,9.5,9.4,9.4,9.2,22.1,21.1,9.5,9.5,9.5
2019,2,9,3,0,9.5,12.3,10.2,9.9,10.2,9.6,9.4,#N/A,11.8,9.3,20.3,17.5,9.5,9.3,9.5
2019,2,9,3,15,9.5,9.9,13.7,10.1,10.2,9.3,9.5,9.4,9.3,9.1,16.7,13.6,9.5,9.5,9.3
2019,2,9,3,30,9.3,9.9,17.4,10,10.1,9.6,9.5,9.4,9.3,8.8,13.6,10,9.6,9.4,9.5
2019,2,9,3,45,9.5,10,21.4,10.3,9.8,9.5,9.4,9.4,9.2,8.5,9.8,7.4,9.3,9.5,9.4
2019,2,9,4,0,9.4,10,20.6,10.3,9.5,9.5,#N/A,11.8,9.3,10.7,9.4,7.7,9.5,9.5,9.5
2019,2,9,4,15,9.5,9.7,20.6,10.1,9.6,9.5,9.4,9.3,9.1,14.6,9.3,8.2,9.6,9.4,9.5
2019,2,9,4,30,9.5,9.7,20.6,10.3,9.4,9.3,9.4,9.3,8.8,18,9.5,8.7,9.6,#N/A,9.4
2019,2,9,4,45,9.4,9.9,17.5,10.3,9.7,9.5,9.4,9.2,8.5,22.1,9.2,9.3,9.8,9.4,#N/A
2019,2,9,5,15,9.4,10.2,15.7,10.4,9.3,9.5,9.3,9.1,14.6,16.7,8.6,10,9.5,9.4,9.4
2019,2,9,5,30,9.4,10,12.7,10.2,9.6,9.5,9.3,8.8,18,13.6,7.9,10.1,9.5,11.8,9.4
2019,2,9,5,45,9.4,9.9,12.7,10.1,9.5,9.4,9.2,8.5,22.1,9.8,7.7,10.2,9.8,9.3,11.8
2019,2,9,6,0,11.8,9.8,10.6,10.2,9.5,#N/A,9.3,10.7,20.3,9.4,7.6,10,10,9.3,9.3
2019,2,9,6,15,9.3,9.7,10.2,10.2,9.5,9.4,9.1,14.6,16.7,9.3,7.7,10.2,9.6,9.2,9.3
2019,2,9,6,30,9.3,9.8,10.3,10.1,9.3,9.4,8.8,18,13.6,9.5,7.8,10.1,9.6,9.3,9.2
2019,2,9,6,45,9.2,9.7,10.3,9.8,9.5,9.4,8.5,22.1,9.8,9.2,8,9.9,9.3,9.1,9.3
2019,2,9,7,0,9.3,9.8,10.6,9.5,9.4,11.8,10.7,20.3,9.4,8.7,8.1,10.1,9.1,8.8,9.1
2019,2,9,7,15,9.1,9.4,10.4,9.6,9.5,9.3,14.6,16.7,9.3,8.6,7.6,9.8,8.6,8.5,8.8
2019,2,9,7,30,8.8,9,10.2,9.4,9.5,9.3,18,13.6,9.5,7.9,7.4,10.1,8.4,10.7,8.5
2019,2,9,7,45,8.5,8.6,10.1,9.7,9.4,9.2,22.1,9.8,9.2,7.7,8.2,9.9,8.1,14.6,10.7
2019,2,9,8,0,10.7,8.3,10.1,9.6,#N/A,9.3,20.3,9.4,8.7,7.6,11.7,9.9,8.2,18,14.6
2019,2,9,8,15,14.6,8.4,10.2,9.3,9.4,9.1,16.7,9.3,8.6,7.7,15.7,10.1,8.4,22.1,18
2019,2,9,8,30,18,8.6,10.3,9.6,9.4,8.8,13.6,9.5,7.9,7.8,19.5,10,8.1,20.3,22.1
2019,2,9,8,45,22.1,8.4,10.1,9.5,9.4,8.5,9.8,9.2,7.7,8,21.1,10.4,8.1,16.7,20.3
2019,2,9,9,0,20.3,8.1,9.9,9.5,11.8,10.7,9.4,8.7,7.6,8.1,17.5,10.1,7.9,13.6,16.7
2019,2,9,9,15,16.7,8.4,10.1,9.5,9.3,14.6,9.3,8.6,7.7,7.6,13.6,10.1,7.9,9.8,13.6
2019,2,9,9,30,13.6,8.1,10,9.3,9.3,18,9.5,7.9,7.8,7.4,10,9.9,7.9,9.4,9.8
2019,2,9,9,45,9.8,8.4,10.3,9.5,9.2,22.1,9.2,7.7,8,8.2,7.4,10.2,8,9.3,9.4
2019,2,9,10,0,9.4,8.7,10.3,9.4,9.3,20.3,8.7,7.6,8.1,11.7,7.7,10.3,7.9,9.5,9.3
2019,2,9,10,15,9.3,8.3,10.1,9.5,9.1,16.7,8.6,7.7,7.6,15.7,8.2,10.3,8,9.2,9.5
2019,2,9,10,30,9.5,8.3,10.3,9.5,8.8,13.6,7.9,7.8,7.4,19.5,8.7,10.4,8.1,8.7,9.2
2019,2,9,10,45,9.2,8.2,10.3,9.4,8.5,9.8,7.7,8,8.2,21.1,9.3,9.9,7.9,8.6,8.7
2019,2,9,11,0,8.7,8.3,10.4,#N/A,10.7,9.4,7.6,8.1,11.7,17.5,9.7,10.1,8,7.9,8.6
2019,2,9,11,15,8.6,8.3,10.4,9.4,14.6,9.3,7.7,7.6,15.7,13.6,10,9.8,8.1,7.7,7.9
2019,2,9,11,30,7.9,8.5,10.2,9.4,18,9.5,7.8,7.4,19.5,10,10.1,9.9,8.1,7.6,7.7
2019,2,9,11,45,7.7,8.2,10.1,9.4,22.1,9.2,8,8.2,21.1,7.4,10.2,10,8.4,7.7,7.6
2019,2,9,12,0,7.6,8.1,10.2,11.8,20.3,8.7,8.1,11.7,17.5,7.7,10,9.9,8.4,7.8,7.7
2019,2,9,12,15,7.7,7.8,10.2,9.3,16.7,8.6,7.6,15.7,13.6,8.2,10.2,9.8,8.5,8,7.8
2019,2,9,12,30,7.8,7.7,10.1,9.3,13.6,7.9,7.4,19.5,10,8.7,10.1,9.7,8.4,8.1,8
2019,2,9,12,45,8,7.7,9.8,9.2,9.8,7.7,8.2,21.1,7.4,9.3,9.9,9.8,8.2,7.6,8.1
2019,2,9,13,0,8.1,7,9.5,9.3,9.4,7.6,11.7,17.5,7.7,9.7,10.1,9.6,8.4,7.4,7.6
2019,2,9,13,15,7.6,7.5,9.6,9.1,9.3,7.7,15.7,13.6,8.2,10,9.8,9.7,8.3,8.2,7.4
2019,2,9,13,30,7.4,7.4,9.4,8.8,9.5,7.8,19.5,10,8.7,10.1,10.1,9.3,8.8,11.7,8.2
2019,2,9,13,45,8.2,7.8,9.7,8.5,9.2,8,21.1,7.4,9.3,10.2,9.9,9.2,9.1,15.7,11.7
2019,2,9,14,0,11.7,8.4,9.6,10.7,8.7,8.1,17.5,7.7,9.7,10,9.9,9.4,9.5,19.5,15.7
2019,2,9,14,15,15.7,8.3,9.3,14.6,8.6,7.6,13.6,8.2,10,10.2,10.1,9.4,9.7,21.1,19.5
2019,2,9,14,30,19.5,8.3,9.6,18,7.9,7.4,10,8.7,10.1,10.1,10,9.6,9.6,17.5,21.1
2019,2,9,14,45,21.1,7.8,9.5,22.1,7.7,8.2,7.4,9.3,10.2,9.9,10.4,9.5,9.8,13.6,17.5
2019,2,9,15,0,17.5,10.2,9.5,20.3,7.6,11.7,7.7,9.7,10,10.1,10.1,9.5,9.7,10,13.6
2019,2,9,15,15,13.6,13.7,9.5,16.7,7.7,15.7,8.2,10,10.2,9.8,10.1,9.5,9.8,7.4,10
2019,2,9,15,30,10,17.4,9.3,13.6,7.8,19.5,8.7,10.1,10.1,10.1,9.9,9.6,10,7.7,7.4
2019,2,9,15,45,7.4,21.4,9.5,9.8,8,21.1,9.3,10.2,9.9,9.9,10.2,9.3,9.8,8.2,7.7
2019,2,9,16,0,7.7,20.6,9.4,9.4,8.1,17.5,9.7,10,10.1,9.9,10.3,9.5,9.5,8.7,8.2
2019,2,9,16,15,8.2,20.6,9.5,9.3,7.6,13.6,10,10.2,9.8,10.1,10.3,9.6,9.8,9.3,8.7
2019,2,9,16,30,8.7,20.6,9.5,9.5,7.4,10,10.1,10.1,10.1,10,10.4,9.6,9.9,9.7,9.3
2019,2,9,16,45,9.3,17.5,9.4,9.2,8.2,7.4,10.2,9.9,9.9,10.4,9.9,9.8,10.3,10,9.7
2019,2,9,17,0,9.7,18.3,#N/A,8.7,11.7,7.7,10,10.1,9.9,10.1,10.1,9.3,10.5,10.1,10
2019,2,9,17,15,10,15.7,9.4,8.6,15.7,8.2,10.2,9.8,10.1,10.1,9.8,9.5,10.6,10.2,10.1
2019,2,9,17,30,10.1,12.7,9.4,7.9,19.5,8.7,10.1,10.1,10,9.9,9.9,9.5,10.7,10,10.2
2019,2,9,17,45,10.2,12.7,9.4,7.7,21.1,9.3,9.9,9.9,10.4,10.2,10,9.8,10.6,10.2,10
2019,2,9,18,0,10,10.6,11.8,7.6,17.5,9.7,10.1,9.9,10.1,10.3,9.9,10,10.7,10.1,10.2
2019,2,9,18,15,10.2,10.2,9.3,7.7,13.6,10,9.8,10.1,10.1,10.3,9.8,9.6,10.6,9.9,10.1
2019,2,9,18,30,10.1,10.3,9.3,7.8,10,10.1,10.1,10,9.9,10.4,9.7,9.6,10.6,10.1,9.9
2019,2,9,18,45,9.9,10.3,9.2,8,7.4,10.2,9.9,10.4,10.2,9.9,9.8,9.3,10.4,9.8,10.1
2019,2,9,19,0,10.1,10.6,9.3,8.1,7.7,10,9.9,10.1,10.3,10.1,9.6,9.1,10.8,10.1,9.8
2019,2,9,19,15,9.8,10.4,9.1,7.6,8.2,10.2,10.1,10.1,10.3,9.8,9.7,8.6,10.6,9.9,10.1
2019,2,9,19,30,10.1,10.2,8.8,7.4,8.7,10.1,10,9.9,10.4,9.9,9.3,8.4,10.6,9.9,9.9
2019,2,9,19,45,9.9,10.1,8.5,8.2,9.3,9.9,10.4,10.2,9.9,10,9.2,8.1,10.9,10.1,9.9
2019,2,9,20,0,9.9,10.1,10.7,11.7,9.7,10.1,10.1,10.3,10.1,9.9,9.4,8.2,10.6,10,10.1
2019,2,9,20,15,10.1,10.2,14.6,15.7,10,9.8,10.1,10.3,9.8,9.8,9.4,8.4,10.9,10.4,10
2019,2,9,20,30,10,10.3,18,19.5,10.1,10.1,9.9,10.4,9.9,9.7,9.6,8.1,10.7,10.1,10.4
2019,2,9,20,45,10.4,10.1,22.1,21.1,10.2,9.9,10.2,9.9,10,9.8,9.5,8.1,10.5,10.1,10.1
2019,2,9,21,0,10.1,9.9,20.3,17.5,10,9.9,10.3,10.1,9.9,9.6,9.5,7.9,10.6,9.9,10.1
2019,2,9,21,15,10.1,10.1,16.7,13.6,10.2,10.1,10.3,9.8,9.8,9.7,9.5,7.9,10.5,10.2,9.9
2019,2,9,21,30,9.9,10,13.6,10,10.1,10,10.4,9.9,9.7,9.3,9.6,7.9,10.6,10.3,10.2
2019,2,9,21,45,10.2,10.3,9.8,7.4,9.9,10.4,9.9,10,9.8,9.2,9.3,8,10.8,10.3,10.3
2019,2,9,22,0,10.3,10.3,9.4,7.7,10.1,10.1,10.1,9.9,9.6,9.4,9.5,7.9,10.8,10.4,10.3
2019,2,9,22,15,10.3,10.1,9.3,8.2,9.8,10.1,9.8,9.8,9.7,9.4,9.6,8,11.1,9.9,10.4
2019,2,9,22,30,10.4,10.3,9.5,8.7,10.1,9.9,9.9,9.7,9.3,9.6,9.6,8.1,11.1,10.1,9.9
2019,2,9,22,45,9.9,10.3,9.2,9.3,9.9,10.2,10,9.8,9.2,9.5,9.8,7.9,10.8,9.8,10.1
2019,2,9,23,0,10.1,10.4,8.7,9.7,9.9,10.3,9.9,9.6,9.4,9.5,9.3,8,10.8,9.9,9.8
2019,2,9,23,15,9.8,10.4,8.6,10,10.1,10.3,9.8,9.7,9.4,9.5,9.5,8.1,10.6,10,9.9
2019,2,9,23,30,9.9,10.2,7.9,10.1,10,10.4,9.7,9.3,9.6,9.6,9.5,8.1,10.4,9.9,10
2019,2,9,23,45,10,10.1,7.7,10.2,10.4,9.9,9.8,9.2,9.5,9.3,9.8,8.4,10.6,9.8,9.9
2019,2,10,0,0,9.9,10.2,7.6,10,10.1,10.1,9.6,9.4,9.5,9.5,10,8.4,10.3,9.7,9.8
2019,2,10,0,15,9.8,10.2,7.7,10.2,10.1,9.8,9.7,9.4,9.5,9.6,9.6,8.5,10.1,9.8,9.7
2019,2,10,0,30,9.7,10.1,7.8,10.1,9.9,9.9,9.3,9.6,9.6,9.6,9.6,8.4,9.9,9.6,9.8
2019,2,10,0,45,9.8,9.8,8,9.9,10.2,10,9.2,9.5,9.3,9.8,9.3,8.2,10,9.7,9.6
2019,2,10,1,0,9.6,9.5,8.1,10.1,10.3,9.9,9.4,9.5,9.5,9.3,9.1,8.4,10,9.3,9.7
2019,2,10,1,15,9.7,9.6,7.6,9.8,10.3,9.8,9.4,9.5,9.6,9.5,8.6,8.3,10.2,9.2,9.3
2019,2,10,1,30,9.3,9.4,7.4,10.1,10.4,9.7,9.6,9.6,9.6,9.5,8.4,8.8,10.3,9.4,9.2
2019,2,10,1,45,9.2,9.7,8.2,9.9,9.9,9.8,9.5,9.3,9.8,9.8,8.1,9.1,10.1,9.4,9.4
2019,2,10,2,0,9.4,9.6,11.7,9.9,10.1,9.6,9.5,9.5,9.3,10,8.2,9.5,10.2,9.6,9.4
2019,2,10,2,15,9.4,9.3,15.7,10.1,9.8,9.7,9.5,9.6,9.5,9.6,8.4,9.7,9.9,9.5,9.6
2019,2,10,2,30,9.6,9.6,19.5,10,9.9,9.3,9.6,9.6,9.5,9.6,8.1,9.6,10,9.5,9.5
2019,2,10,2,45,9.5,9.5,21.1,10.4,10,9.2,9.3,9.8,9.8,9.3,8.1,9.8,10,9.5,9.5
2019,2,10,3,0,9.5,9.5,17.5,10.1,9.9,9.4,9.5,9.3,10,9.1,7.9,9.7,10.1,9.6,9.5
2019,2,10,3,15,9.5,9.5,13.6,10.1,9.8,9.4,9.6,9.5,9.6,8.6,7.9,9.8,10.1,9.3,9.6
2019,2,10,3,30,9.6,9.3,10,9.9,9.7,9.6,9.6,9.5,9.6,8.4,7.9,10,10,9.5,9.3
